Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 08/04  13:00:00,0.0,0.0,3189789.34720611 
 08/04  14:00:00,0.0,0.0,5919667.6284505185 
 08/04  15:00:00,0.0,0.0,3189789.34720611 
 08/04  16:00:00,0.0,0.0,5074427.691217405 
 08/04  17:00:00,0.0,0.0,4034520.5641477527 
 08/04  18:00:00,0.0,0.0,6122774.281123467 
 08/04  19:00:00,0.0,0.0,4518369.578461079 
 08/04  20:00:00,0.0,0.0,4794123.4610565975 
 08/04  21:00:00,0.0,0.0,6122983.226170428 
 08/04  22:00:00,0.0,0.0,6092415.768637795 
 08/04  23:00:00,0.0,0.0,4506249.767130919 
 08/04  24:00:00,1656.5259589239708,0.0,4775314.720669366 
 08/05  01:00:00,4759122.646916563,0.0,5513904.07425667 
 08/05  02:00:00,4497630.602796058,0.0,3520078.556721099 
 08/05  03:00:00,1728857.711475633,0.0,3189789.34720611 
 08/05  04:00:00,1909297.5800778763,0.0,3189789.34720611 
 08/05  05:00:00,2058082.8370469804,0.0,5844491.581219813 
 08/05  06:00:00,916700.1189246229,0.0,3189789.34720611 
 08/05  07:00:00,0.0,0.0,6092323.764871297 
 08/05  08:00:00,0.0,0.0,3189789.34720611 
 08/05  09:00:00,0.0,0.0,6258625.950584058 
 08/05  10:00:00,0.0,0.0,6258416.151630979 
 08/05  11:00:00,0.0,0.0,5919348.069661707 
 08/05  12:00:00,0.0,0.0,3189789.34720611 
 08/05  13:00:00,0.0,0.0,5919033.0167967 
 08/05  14:00:00,0.0,0.0,3189789.34720611 
 08/05  15:00:00,0.0,0.0,3189789.34720611 
 08/05  16:00:00,0.0,0.0,5919327.456348337 
 08/05  17:00:00,0.0,0.0,3189789.34720611 
 08/05  18:00:00,0.0,0.0,6123111.926165724 
 08/05  19:00:00,0.0,0.0,6123407.131619206 
 08/05  20:00:00,126279.53044187729,0.0,6123316.3634276055 
 08/05  21:00:00,728346.8988066993,0.0,3189789.34720611 
 08/05  22:00:00,882121.7414837013,0.0,6091924.399694741 
 08/05  23:00:00,894041.5775191003,0.0,6092376.139515577 
 08/05  24:00:00,1285502.0496428632,0.0,5440215.058498947 
 08/06  01:00:00,1734309.631207335,0.0,3784863.4853377747 
 08/06  02:00:00,3531289.772332251,0.0,3189789.34720611 
 08/06  03:00:00,4946381.034441614,0.0,3189789.34720611 
 08/06  04:00:00,5129782.582683577,0.0,5844481.977744874 
 08/06  05:00:00,6364361.294930117,0.0,3189789.34720611 
 08/06  06:00:00,6072473.521915062,0.0,3189789.34720611 
 08/06  07:00:00,2627440.1487922687,0.0,6091772.070218539 
 08/06  08:00:00,0.0,0.0,6092461.496463565 
 08/06  09:00:00,0.0,0.0,6029607.205376177 
 08/06  10:00:00,0.0,0.0,5355158.2695017485 
 08/06  11:00:00,0.0,0.0,4194922.380807182 
 08/06  12:00:00,0.0,0.0,3189789.34720611 
 08/06  13:00:00,0.0,0.0,5919361.965873612 
 08/06  14:00:00,0.0,0.0,3189789.34720611 
 08/06  15:00:00,0.0,0.0,5919151.989448341 
 08/06  16:00:00,0.0,0.0,3189789.34720611 
 08/06  17:00:00,0.0,0.0,5443428.5140621755 
 08/06  18:00:00,0.0,0.0,3701902.708567463 
 08/06  19:00:00,0.0,0.0,6122693.35671106 
 08/06  20:00:00,0.0,0.0,6122808.180903703 
 08/06  21:00:00,0.0,0.0,6123273.9758026535 
 08/06  22:00:00,4477.8227214686485,0.0,3189789.34720611 
 08/06  23:00:00,687840.9202869779,0.0,6091989.190974304 
 08/06  24:00:00,3967308.1281755674,0.0,6092266.048760591 
 08/07  01:00:00,5015366.080405493,0.0,3189789.34720611 
 08/07  02:00:00,3489982.498261006,0.0,3189789.34720611 
 08/07  03:00:00,1396589.4703462287,0.0,5844339.021361759 
 08/07  04:00:00,3082228.3389354087,0.0,3189789.34720611 
 08/07  05:00:00,3950550.216662716,0.0,3189789.34720611 
 08/07  06:00:00,1111477.4201566763,0.0,3189789.34720611 
 08/07  07:00:00,13788.456650783794,0.0,6092421.812912289 
 08/07  08:00:00,0.0,0.0,6091768.769937029 
 08/07  09:00:00,0.0,0.0,6258717.1085921 
 08/07  10:00:00,0.0,0.0,6258225.98589986 
 08/07  11:00:00,0.0,0.0,3189789.34720611 
 08/07  12:00:00,0.0,0.0,5919148.599458671 
 08/07  13:00:00,0.0,0.0,3189789.34720611 
 08/07  14:00:00,0.0,0.0,3189789.34720611 
 08/07  15:00:00,0.0,0.0,5919718.815987822 
 08/07  16:00:00,0.0,0.0,3189789.34720611 
 08/07  17:00:00,0.0,0.0,5919645.170525515 
 08/07  18:00:00,0.0,0.0,5547906.317692891 
 08/07  19:00:00,0.0,0.0,3764777.5693313386 
 08/07  20:00:00,0.0,0.0,6122689.506437395 
 08/07  21:00:00,3002316.406499969,0.0,6122833.840238061 
 08/07  22:00:00,28016518.407054633,0.0,6092415.329578854 
 08/07  23:00:00,33514045.101827577,0.0,3189789.34720611 
 08/07  24:00:00,23360325.66041406,0.0,6091775.665430633 
 08/08  01:00:00,19665541.961585756,0.0,3189789.34720611 
 08/08  02:00:00,16633307.961083757,0.0,5844438.712303054 
 08/08  03:00:00,3721376.7612986783,0.0,3189789.34720611 
 08/08  04:00:00,2794939.668375355,0.0,3189789.34720611 
 08/08  05:00:00,9739592.521691818,0.0,3189789.34720611 
 08/08  06:00:00,12796322.328887448,0.0,5844188.230822487 
 08/08  07:00:00,1700421.160676945,0.0,3371601.4248493714 
 08/08  08:00:00,0.0,0.0,5910541.753005588 
 08/08  09:00:00,0.0,0.0,6258965.43908293 
 08/08  10:00:00,0.0,0.0,6258818.731280835 
 08/08  11:00:00,0.0,0.0,4530549.90891863 
 08/08  12:00:00,0.0,0.0,4578329.055174943 
 08/08  13:00:00,0.0,0.0,3189789.34720611 
 08/08  14:00:00,0.0,0.0,5919637.203557694 
 08/08  15:00:00,0.0,0.0,3189789.34720611 
 08/08  16:00:00,0.0,0.0,5919666.735477947 
 08/08  17:00:00,0.0,0.0,3189789.34720611 
 08/08  18:00:00,0.0,0.0,6122682.021087099 
 08/08  19:00:00,0.0,0.0,6123440.763306815 
 08/08  20:00:00,1184567.5982345077,0.0,3189789.34720611 
 08/08  21:00:00,4166298.57600246,0.0,6123349.998587666 
 08/08  22:00:00,14436546.210050337,0.0,6091916.737765189 
 08/08  23:00:00,21967046.13324531,0.0,6092391.32527959 
 08/08  24:00:00,33258980.623054396,0.0,3189789.34720611 
 08/09  01:00:00,51270669.96197305,0.0,5844435.803490814 
 08/09  02:00:00,65186505.11833235,0.0,3189789.34720611 
 08/09  03:00:00,78139276.37097135,0.0,3189789.34720611 
 08/09  04:00:00,68242377.13584115,0.0,3513791.2592467926 
 08/09  05:00:00,53683359.689836144,0.0,5520238.214631455 
 08/09  06:00:00,55965276.8592289,0.0,3189789.34720611 
 08/09  07:00:00,40917078.612059765,0.0,6092394.354587307 
 08/09  08:00:00,0.0,0.0,4316075.106117051 
 08/09  09:00:00,0.0,0.0,5354424.533203235 
 08/09  10:00:00,0.0,0.0,5972366.375711856 
 08/09  11:00:00,0.0,0.0,5919609.035657255 
 08/09  12:00:00,0.0,0.0,3189789.34720611 
 08/09  13:00:00,0.0,0.0,5919088.399483921 
 08/09  14:00:00,0.0,0.0,3189789.34720611 
 08/09  15:00:00,0.0,0.0,5919544.354168208 
 08/09  16:00:00,0.0,0.0,3189789.34720611 
 08/09  17:00:00,0.0,0.0,3189789.34720611 
 08/09  18:00:00,0.0,0.0,6123386.380592825 
 08/09  19:00:00,0.0,0.0,6123295.49954533 
 08/09  20:00:00,0.0,0.0,6122828.001398243 
 08/09  21:00:00,810749.4874478352,0.0,4661661.356960759 
 08/09  22:00:00,20524710.160310462,0.0,4635220.514853654 
 08/09  23:00:00,43560399.43930212,0.0,6092431.688087676 
 08/09  24:00:00,39163434.78926939,0.0,6091762.271562126 
 08/10  01:00:00,25671124.17108997,0.0,3189789.34720611 
 08/10  02:00:00,21979383.134955525,0.0,3189789.34720611 
 08/10  03:00:00,32007313.201359857,0.0,3189789.34720611 
 08/10  04:00:00,28253053.011484563,0.0,5844487.638929645 
 08/10  05:00:00,23663222.48215188,0.0,3189789.34720611 
 08/10  06:00:00,24444236.880204666,0.0,3189789.34720611 
 08/10  07:00:00,13712011.087337831,0.0,6092121.743978299 
 08/10  08:00:00,0.0,0.0,6091968.5989793 
 08/10  09:00:00,0.0,0.0,6258386.072799426 
 08/10  10:00:00,0.0,0.0,6258981.165794669 
 08/10  11:00:00,0.0,0.0,3189789.34720611 
 08/10  12:00:00,0.0,0.0,3189789.34720611 
 08/10  13:00:00,0.0,0.0,5919721.263061142 
 08/10  14:00:00,0.0,0.0,3189789.34720611 
 08/10  15:00:00,0.0,0.0,5919647.6199870575 
 08/10  16:00:00,0.0,0.0,3189789.34720611 
 08/10  17:00:00,0.0,0.0,5919093.822026264 
 08/10  18:00:00,0.0,0.0,3189789.34720611 
 08/10  19:00:00,0.0,0.0,6122838.111569444 
 08/10  20:00:00,0.0,0.0,6122896.257659614 
 08/10  21:00:00,0.0,0.0,6122684.348130172 
 08/10  22:00:00,0.0,0.0,3596424.0155115467 
 08/10  23:00:00,0.0,0.0,5685527.354518827 
 08/10  24:00:00,0.0,0.0,6092069.516016677 
 08/11  01:00:00,0.0,0.0,3189789.34720611 
 08/11  02:00:00,0.0,0.0,3189789.34720611 
 08/11  03:00:00,0.0,0.0,5844287.325424483 
 08/11  04:00:00,0.0,0.0,3189789.34720611 
 08/11  05:00:00,0.0,0.0,3189789.34720611 
 08/11  06:00:00,0.0,0.0,5844388.849874421 
 08/11  07:00:00,0.0,0.0,3189789.34720611 
 08/11  08:00:00,0.0,0.0,6091881.311154107 
 08/11  09:00:00,0.0,0.0,6258380.479247173 
 08/11  10:00:00,0.0,0.0,6258405.850511512 
 08/11  11:00:00,0.0,0.0,3189789.34720611 
 08/11  12:00:00,0.0,388144.46211466775,5919622.597831991 
 08/11  13:00:00,0.0,1941161.4751357338,3189789.34720611 
 08/11  14:00:00,0.0,6230191.610524312,5919667.767817788 
 08/11  15:00:00,0.0,1288925.9818363716,3189789.34720611 
 08/11  16:00:00,0.0,0.0,5077133.443632312 
 08/11  17:00:00,0.0,0.0,4031902.935678792 
 08/11  18:00:00,0.0,0.0,6122956.776745983 
 08/11  19:00:00,0.0,0.0,4519452.230050586 
 08/11  20:00:00,0.0,0.0,4793040.653445846 
 08/11  21:00:00,0.0,0.0,6122982.564202104 
 08/11  22:00:00,0.0,0.0,6092415.897321735 
 08/11  23:00:00,0.0,0.0,4507412.187035609 
 08/11  24:00:00,0.0,0.0,4774152.144673491 
 08/12  01:00:00,0.0,0.0,5517276.99287621 
 08/12  02:00:00,0.0,0.0,3516707.7468568985 
 08/12  03:00:00,0.0,0.0,3189789.34720611 
 08/12  04:00:00,0.0,0.0,3189789.34720611 
 08/12  05:00:00,0.0,0.0,5844491.689708054 
 08/12  06:00:00,0.0,0.0,3189789.34720611 
 08/12  07:00:00,0.0,0.0,6092322.770429501 
 08/12  08:00:00,0.0,0.0,3189789.34720611 
 08/12  09:00:00,0.0,0.0,6258626.578024762 
 08/12  10:00:00,0.0,0.0,6258199.94508189 
 08/12  11:00:00,0.0,0.0,5919308.108974732 
 08/12  12:00:00,0.0,0.0,3189789.34720611 
 08/12  13:00:00,0.0,0.0,5919152.729435152 
 08/12  14:00:00,0.0,0.0,3189789.34720611 
 08/12  15:00:00,0.0,0.0,3189789.34720611 
 08/12  16:00:00,0.0,0.0,5919329.190524684 
 08/12  17:00:00,0.0,0.0,3189789.34720611 
 08/12  18:00:00,0.0,0.0,6123110.726828678 
 08/12  19:00:00,0.0,0.0,6123407.34084411 
 08/12  20:00:00,0.0,0.0,6123316.563241783 
 08/12  21:00:00,0.0,0.0,3189789.34720611 
 08/12  22:00:00,0.0,0.0,6091924.744184749 
 08/12  23:00:00,0.0,0.0,6092375.471975105 
 08/12  24:00:00,0.0,0.0,5440985.228281999 
 08/13  01:00:00,0.0,0.0,3784160.240132224 
 08/13  02:00:00,0.0,0.0,3189789.34720611 
 08/13  03:00:00,0.0,0.0,3189789.34720611 
 08/13  04:00:00,0.0,0.0,5844482.009138284 
 08/13  05:00:00,0.0,0.0,3189789.34720611 
 08/13  06:00:00,0.0,0.0,3189789.34720611 
 08/13  07:00:00,0.0,0.0,6091772.104416389 
 08/13  08:00:00,0.0,0.0,6091913.5167713305 
 08/13  09:00:00,0.0,0.0,6029214.26138873 
 08/13  10:00:00,0.0,0.0,5355158.077756384 
 08/13  11:00:00,0.0,0.0,4195053.889742338 
 08/13  12:00:00,0.0,0.0,3189789.34720611 
 08/13  13:00:00,0.0,0.0,5919362.038446946 
 08/13  14:00:00,0.0,0.0,3189789.34720611 
 08/13  15:00:00,0.0,0.0,5919689.635611812 
 08/13  16:00:00,0.0,0.0,3189789.34720611 
 08/13  17:00:00,0.0,0.0,5441993.213857198 
 08/13  18:00:00,0.0,0.0,3703448.0419154237 
 08/13  19:00:00,0.0,0.0,6122840.786097184 
 08/13  20:00:00,0.0,0.0,6122808.730044238 
 08/13  21:00:00,0.0,0.0,6122925.488504479 
 08/13  22:00:00,0.0,0.0,3189789.34720611 
 08/13  23:00:00,0.0,0.0,6091988.763985019 
 08/13  24:00:00,88416.16554943724,0.0,6092266.65715686 
 08/14  01:00:00,1585513.7505419846,0.0,3189789.34720611 
 08/14  02:00:00,903069.4280275977,0.0,3189789.34720611 
 08/14  03:00:00,1326181.8990156243,0.0,5844340.706676342 
 08/14  04:00:00,3090882.0597479073,0.0,3189789.34720611 
 08/14  05:00:00,13458228.363713337,0.0,3189789.34720611 
 08/14  06:00:00,6657409.357256919,0.0,3189789.34720611 
 08/14  07:00:00,0.0,0.0,6092421.705906024 
 08/14  08:00:00,0.0,0.0,6091881.46881195 
 08/14  09:00:00,0.0,0.0,6258396.634076841 
 08/14  10:00:00,0.0,0.0,6258454.670288545 
 08/14  11:00:00,0.0,0.0,3189789.34720611 
 08/14  12:00:00,0.0,0.0,5919149.441236647 
 08/14  13:00:00,0.0,0.0,3189789.34720611 
 08/14  14:00:00,0.0,0.0,3189789.34720611 
 08/14  15:00:00,0.0,0.0,5919718.602522738 
 08/14  16:00:00,0.0,0.0,3189789.34720611 
 08/14  17:00:00,0.0,0.0,5919644.96317045 
 08/14  18:00:00,0.0,0.0,5546118.078859691 
 08/14  19:00:00,0.0,0.0,3766564.8931141864 
 08/14  20:00:00,0.0,0.0,6122831.470598895 
 08/14  21:00:00,0.0,0.0,6122683.814064881 
 08/14  22:00:00,0.0,0.0,6092415.1595917335 
 08/14  23:00:00,0.0,0.0,3189789.34720611 
 08/14  24:00:00,0.0,0.0,6091775.859064048 
 08/15  01:00:00,0.0,0.0,3189789.34720611 
 08/15  02:00:00,0.0,0.0,5844438.545706712 
 08/15  03:00:00,0.0,0.0,3189789.34720611 
 08/15  04:00:00,0.0,0.0,3189789.34720611 
 08/15  05:00:00,0.0,0.0,3189789.34720611 
 08/15  06:00:00,0.0,0.0,5844191.084322061 
 08/15  07:00:00,0.0,0.0,3369592.33080986 
 08/15  08:00:00,0.0,0.0,5912193.605207536 
 08/15  09:00:00,0.0,0.0,6258965.293247575 
 08/15  10:00:00,0.0,0.0,6258818.5960542075 
 08/15  11:00:00,0.0,0.0,4528318.797490036 
 08/15  12:00:00,0.0,0.0,4580560.277958993 
 08/15  13:00:00,0.0,0.0,3189789.34720611 
 08/15  14:00:00,0.0,0.0,5919639.9516839795 
 08/15  15:00:00,0.0,0.0,3189789.34720611 
 08/15  16:00:00,0.0,0.0,5919666.514511593 
 08/15  17:00:00,0.0,0.0,3189789.34720611 
 08/15  18:00:00,0.0,0.0,6122935.4338345155 
 08/15  19:00:00,0.0,0.0,6123440.407183958 
 08/15  20:00:00,0.0,0.0,3189789.34720611 
 08/15  21:00:00,0.0,0.0,6122823.357147748 
 08/15  22:00:00,0.0,0.0,6091914.874963464 
 08/15  23:00:00,1690743.6936930856,0.0,6092395.089192867 
 08/15  24:00:00,8238880.444087997,0.0,3189789.34720611 
 08/16  01:00:00,15876781.221673591,0.0,5844434.424720479 
 08/16  02:00:00,28554411.76070168,0.0,3189789.34720611 
 08/16  03:00:00,33005981.57456979,0.0,3189789.34720611 
 08/16  04:00:00,34491442.071625754,0.0,3501613.018333367 
 08/16  05:00:00,34141180.06491468,0.0,5532424.701649444 
 08/16  06:00:00,36538156.08501609,0.0,3189789.34720611 
 08/16  07:00:00,13705427.954786353,0.0,6092393.888150314 
 08/16  08:00:00,0.0,0.0,4311238.877299223 
 08/16  09:00:00,0.0,0.0,5355268.217722155 
 08/16  10:00:00,0.0,0.0,5976735.142798126 
 08/16  11:00:00,0.0,0.0,5919600.188056048 
 08/16  12:00:00,0.0,0.0,3189789.34720611 
 08/16  13:00:00,0.0,0.0,5919088.137171125 
 08/16  14:00:00,0.0,0.0,3189789.34720611 
 08/16  15:00:00,0.0,0.0,5919552.739118907 
 08/16  16:00:00,0.0,0.0,3189789.34720611 
 08/16  17:00:00,0.0,0.0,3189789.34720611 
 08/16  18:00:00,0.0,0.0,6123385.696260378 
 08/16  19:00:00,0.0,0.0,6123294.905348871 
 08/16  20:00:00,0.0,0.0,6122825.932735144 
 08/16  21:00:00,0.0,0.0,4655980.937390363 
 08/16  22:00:00,0.0,0.0,4640969.112764899 
 08/16  23:00:00,0.0,0.0,6092431.033002276 
 08/16  24:00:00,0.0,0.0,6091762.545435535 
 08/17  01:00:00,0.0,0.0,3189789.34720611 
 08/17  02:00:00,0.0,0.0,3189789.34720611 
 08/17  03:00:00,0.0,0.0,3189789.34720611 
 08/17  04:00:00,0.0,0.0,5844487.034263585 
 08/17  05:00:00,0.0,0.0,3189789.34720611 
 08/17  06:00:00,0.0,0.0,3189789.34720611 
 08/17  07:00:00,0.0,0.0,6092125.621854074 
 08/17  08:00:00,0.0,0.0,6092102.983690644 
 08/17  09:00:00,0.0,0.0,6258385.585144733 
 08/17  10:00:00,0.0,0.0,6258980.498242794 
 08/17  11:00:00,0.0,0.0,3189789.34720611 
 08/17  12:00:00,0.0,0.0,3189789.34720611 
 08/17  13:00:00,0.0,0.0,5919720.653504882 
 08/17  14:00:00,0.0,0.0,3189789.34720611 
 08/17  15:00:00,0.0,0.0,5919647.015150953 
 08/17  16:00:00,0.0,0.0,3189789.34720611 
 08/17  17:00:00,0.0,0.0,5919092.956651569 
 08/17  18:00:00,0.0,0.0,3189789.34720611 
 08/17  19:00:00,0.0,0.0,6123394.156167712 
 08/17  20:00:00,0.0,0.0,6123303.356083274 
 08/17  21:00:00,0.0,0.0,6122856.300915184 
 08/17  22:00:00,0.0,0.0,3590772.8016494317 
 08/17  23:00:00,0.0,0.0,5691182.606881227 
 08/17  24:00:00,0.0,0.0,6092065.982601164 
 08/18  01:00:00,0.0,0.0,3189789.34720611 
 08/18  02:00:00,0.0,0.0,3189789.34720611 
 08/18  03:00:00,0.0,0.0,5844275.691844288 
 08/18  04:00:00,0.0,0.0,3189789.34720611 
 08/18  05:00:00,0.0,0.0,3189789.34720611 
 08/18  06:00:00,0.0,0.0,5844402.087441813 
 08/18  07:00:00,0.0,0.0,3189789.34720611 
 08/18  08:00:00,0.0,0.0,6091768.470326476 
 08/18  09:00:00,0.0,0.0,6258179.088046672 
 08/18  10:00:00,0.0,0.0,6258405.138833258 
 08/18  11:00:00,0.0,0.0,3189789.34720611 
 08/18  12:00:00,0.0,0.0,5919318.782459678 
 08/18  13:00:00,0.0,0.0,3189789.34720611 
 08/18  14:00:00,0.0,0.0,5919189.980794968 
 08/18  15:00:00,0.0,0.0,3189789.34720611 
 08/18  16:00:00,0.0,0.0,5069697.290039834 
 08/18  17:00:00,0.0,0.0,4039249.535962006 
 08/18  18:00:00,0.0,0.0,6122773.446941576 
 08/18  19:00:00,0.0,0.0,4515818.097173456 
 08/18  20:00:00,0.0,0.0,4796675.304257196 
 08/18  21:00:00,0.0,0.0,6122897.718577554 
 08/18  22:00:00,0.0,0.0,6091883.594156027 
 08/18  23:00:00,0.0,0.0,4504435.071677791 
 08/18  24:00:00,0.0,0.0,4777129.65620501 
 08/19  01:00:00,0.0,0.0,5508638.546179007 
 08/19  02:00:00,0.0,0.0,3525340.801230027 
 08/19  03:00:00,0.0,0.0,3189789.34720611 
 08/19  04:00:00,0.0,0.0,3189789.34720611 
 08/19  05:00:00,0.0,0.0,5844491.380303515 
 08/19  06:00:00,0.0,0.0,3189789.34720611 
 08/19  07:00:00,0.0,0.0,6092325.363226422 
 08/19  08:00:00,0.0,0.0,3189789.34720611 
 08/19  09:00:00,0.0,0.0,6258624.899912555 
 08/19  10:00:00,0.0,0.0,6258199.402977485 
 08/19  11:00:00,0.0,4674374.15801225,5919307.387059659 
 08/19  12:00:00,0.0,745613.394186233,3189789.34720611 
 08/19  13:00:00,0.0,0.0,5919690.817711045 
 08/19  14:00:00,0.0,0.0,3189789.34720611 
 08/19  15:00:00,0.0,0.0,3189789.34720611 
 08/19  16:00:00,0.0,0.0,5919324.707126236 
 08/19  17:00:00,0.0,0.0,3189789.34720611 
 08/19  18:00:00,0.0,0.0,6123113.811619105 
 08/19  19:00:00,0.0,0.0,6122856.580288287 
 08/19  20:00:00,0.0,0.0,6122868.515179014 
 08/19  21:00:00,0.0,0.0,3189789.34720611 
 08/19  22:00:00,0.0,0.0,6091923.259243861 
 08/19  23:00:00,0.0,0.0,6092378.374126403 
 08/19  24:00:00,0.0,0.0,5437707.920578913 
 08/20  01:00:00,0.0,0.0,3787152.7708884217 
 08/20  02:00:00,0.0,0.0,3189789.34720611 
 08/20  03:00:00,0.0,0.0,3189789.34720611 
 08/20  04:00:00,0.0,0.0,5844481.892539002 
 08/20  05:00:00,391895.1308220064,0.0,3189789.34720611 
 08/20  06:00:00,304411.6876257249,0.0,3189789.34720611 
 08/20  07:00:00,0.0,0.0,6091913.2571977135 
 08/20  08:00:00,0.0,0.0,6091913.334818499 
 08/20  09:00:00,0.0,0.0,6029140.965152894 
 08/20  10:00:00,0.0,0.0,5354432.640885107 
 08/20  11:00:00,0.0,0.0,4196173.537331267 
 08/20  12:00:00,0.0,0.0,3189789.34720611 
 08/20  13:00:00,0.0,0.0,5919362.712229913 
 08/20  14:00:00,0.0,0.0,3189789.34720611 
 08/20  15:00:00,0.0,0.0,5919689.562435614 
 08/20  16:00:00,0.0,0.0,3189789.34720611 
 08/20  17:00:00,0.0,0.0,5441640.204052074 
 08/20  18:00:00,0.0,0.0,3703825.537844644 
 08/20  19:00:00,0.0,0.0,6122693.184508629 
 08/20  20:00:00,0.0,0.0,6122891.329152102 
 08/20  21:00:00,0.0,0.0,6122925.434545042 
 08/20  22:00:00,0.0,0.0,3189789.34720611 
 08/20  23:00:00,0.0,0.0,6091988.439572908 
 08/20  24:00:00,0.0,0.0,6092267.159095576 
 08/21  01:00:00,0.0,0.0,3189789.34720611 
 08/21  02:00:00,0.0,0.0,3189789.34720611 
 08/21  03:00:00,0.0,0.0,5844342.07833042 
 08/21  04:00:00,2261018.0776244784,0.0,3189789.34720611 
 08/21  05:00:00,7511340.062521009,0.0,3189789.34720611 
 08/21  06:00:00,7487161.418805443,0.0,3189789.34720611 
 08/21  07:00:00,889461.371670027,0.0,6092421.646949785 
 08/21  08:00:00,0.0,0.0,6091869.5585414935 
 08/21  09:00:00,0.0,0.0,6258290.654038443 
 08/21  10:00:00,0.0,0.0,6258454.467107376 
 08/21  11:00:00,0.0,0.0,3189789.34720611 
 08/21  12:00:00,0.0,0.0,5919149.705140239 
 08/21  13:00:00,0.0,0.0,3189789.34720611 
 08/21  14:00:00,0.0,0.0,3189789.34720611 
 08/21  15:00:00,0.0,0.0,5919718.565145846 
 08/21  16:00:00,0.0,0.0,3189789.34720611 
 08/21  17:00:00,0.0,0.0,5919644.925768873 
 08/21  18:00:00,0.0,0.0,5545856.764593547 
 08/21  19:00:00,0.0,0.0,3766826.0696291607 
 08/21  20:00:00,0.0,0.0,6122831.428612944 
 08/21  21:00:00,0.0,0.0,6122911.682063865 
 08/21  22:00:00,0.0,0.0,6091883.81005669 
 08/21  23:00:00,0.0,0.0,3189789.34720611 
 08/21  24:00:00,0.0,0.0,6091775.862402648 
 08/22  01:00:00,0.0,0.0,3189789.34720611 
 08/22  02:00:00,0.0,0.0,5844438.546688531 
 08/22  03:00:00,0.0,0.0,3189789.34720611 
 08/22  04:00:00,135182.04183648268,0.0,3189789.34720611 
 08/22  05:00:00,384095.5928722784,0.0,3189789.34720611 
 08/22  06:00:00,0.0,0.0,5844190.891758539 
 08/22  07:00:00,0.0,0.0,3370502.9959069034 
 08/22  08:00:00,0.0,0.0,5911267.8705444485 
 08/22  09:00:00,0.0,0.0,6258399.890008457 
 08/22  10:00:00,0.0,0.0,6258818.69648248 
 08/22  11:00:00,0.0,0.0,4530134.788421191 
 08/22  12:00:00,0.0,0.0,4578744.197363822 
 08/22  13:00:00,0.0,0.0,3189789.34720611 
 08/22  14:00:00,0.0,0.0,5919638.415850725 
 08/22  15:00:00,0.0,0.0,3189789.34720611 
 08/22  16:00:00,0.0,0.0,5919666.636061532 
 08/22  17:00:00,0.0,0.0,3189789.34720611 
 08/22  18:00:00,0.0,0.0,6122934.773994459 
 08/22  19:00:00,0.0,0.0,6122941.399929008 
 08/22  20:00:00,0.0,0.0,3189789.34720611 
 08/22  21:00:00,0.0,0.0,6122688.503047489 
 08/22  22:00:00,0.0,0.0,6091916.00507962 
 08/22  23:00:00,0.0,0.0,6092009.085564338 
 08/22  24:00:00,159537.44769313213,0.0,3189789.34720611 
 08/23  01:00:00,1431041.2968106316,0.0,5844435.713506805 
 08/23  02:00:00,3542687.0086724265,0.0,3189789.34720611 
 08/23  03:00:00,2314550.0346303256,0.0,3189789.34720611 
 08/23  04:00:00,7511415.281332389,0.0,3511266.6246975074 
 08/23  05:00:00,13662210.538801532,0.0,5522764.549384436 
 08/23  06:00:00,5973909.705461635,0.0,3189789.34720611 
 08/23  07:00:00,170904.66165837515,0.0,6091905.412271945 
 08/23  08:00:00,0.0,0.0,4315409.316387177 
 08/23  09:00:00,0.0,0.0,5354425.033951728 
 08/23  10:00:00,0.0,0.0,5973167.903804166 
 08/23  11:00:00,0.0,0.0,5919607.399868729 
 08/23  12:00:00,0.0,0.0,3189789.34720611 
 08/23  13:00:00,0.0,0.0,5919088.341683108 
 08/23  14:00:00,0.0,0.0,3189789.34720611 
 08/23  15:00:00,0.0,0.0,5919546.223067163 
 08/23  16:00:00,0.0,0.0,3189789.34720611 
 08/23  17:00:00,0.0,0.0,3189789.34720611 
 08/23  18:00:00,0.0,0.0,6123386.238951674 
 08/23  19:00:00,0.0,0.0,6122919.938263463 
 08/23  20:00:00,0.0,0.0,6122944.660916514 
 08/23  21:00:00,0.0,0.0,4659819.893252691 
 08/23  22:00:00,0.0,0.0,4637170.791014783 
 08/23  23:00:00,0.0,0.0,6092431.463028416 
 08/23  24:00:00,0.0,0.0,6091762.366074024 
 08/24  01:00:00,3745168.66538433,0.0,3189789.34720611 
 08/24  02:00:00,908472.466175258,0.0,3189789.34720611 
 08/24  03:00:00,0.0,0.0,3189789.34720611 
 08/24  04:00:00,0.0,0.0,5844487.423925512 
 08/24  05:00:00,347669.66736128303,0.0,3189789.34720611 
 08/24  06:00:00,2477500.606368663,0.0,3189789.34720611 
 08/24  07:00:00,149226.01867781975,0.0,6091968.604735481 
 08/24  08:00:00,0.0,0.0,6091968.597191226 
 08/24  09:00:00,0.0,0.0,6258385.947297137 
 08/24  10:00:00,0.0,0.0,6258428.212986782 
 08/24  11:00:00,0.0,0.0,3189789.34720611 
 08/24  12:00:00,0.0,0.0,3189789.34720611 
