Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 08/03  05:00:00,617619.9487751033,0.0,3307854.1251308587 
 08/03  06:00:00,51329.77551141656,0.0,3307854.1251308587 
 08/03  07:00:00,0.0,0.0,6210188.479653889 
 08/03  08:00:00,0.0,0.0,6210169.627334727 
 08/03  09:00:00,0.0,0.0,6376469.411295468 
 08/03  10:00:00,0.0,0.0,6376492.466513231 
 08/03  11:00:00,0.0,0.0,3307854.1251308587 
 08/03  12:00:00,0.0,0.0,3307854.1251308587 
 08/03  13:00:00,0.0,0.0,6037785.708226365 
 08/03  14:00:00,0.0,0.0,3307854.1251308587 
 08/03  15:00:00,0.0,0.0,6037712.064379495 
 08/03  16:00:00,0.0,0.0,3307854.1251308587 
 08/03  17:00:00,0.0,0.0,6037158.110169629 
 08/03  18:00:00,0.0,0.0,3307854.1251308587 
 08/03  19:00:00,0.0,0.0,6241459.221262375 
 08/03  20:00:00,0.0,0.0,6241368.41238709 
 08/03  21:00:00,0.0,0.0,6240922.157324502 
 08/03  22:00:00,0.0,0.0,3711344.6642291658 
 08/03  23:00:00,0.0,0.0,5806738.50796282 
 08/03  24:00:00,0.0,0.0,6210132.334745202 
 08/04  01:00:00,622698.3114265907,0.0,3307854.1251308587 
 08/04  02:00:00,2715376.1425642003,0.0,3307854.1251308587 
 08/04  03:00:00,265743.04236849037,0.0,5962345.614045671 
 08/04  04:00:00,0.0,0.0,3307854.1251308587 
 08/04  05:00:00,175531.3740776354,0.0,3307854.1251308587 
 08/04  06:00:00,0.0,0.0,5962460.966509666 
 08/04  07:00:00,250499.01531662553,0.0,3307854.1251308587 
 08/04  08:00:00,0.0,0.0,6209832.993813634 
 08/04  09:00:00,0.0,0.0,6376244.015829471 
 08/04  10:00:00,0.0,0.0,6376406.4032854615 
 08/04  11:00:00,0.0,0.0,3307854.1251308587 
 08/04  12:00:00,0.0,0.0,6037692.6113561485 
 08/04  13:00:00,0.0,0.0,3307854.1251308587 
 08/04  14:00:00,0.0,0.0,6037732.170850975 
 08/04  15:00:00,0.0,0.0,3307854.1251308587 
 08/04  16:00:00,0.0,0.0,5188677.488694966 
 08/04  17:00:00,0.0,0.0,4156399.1660255324 
 08/04  18:00:00,0.0,0.0,6240838.417145186 
 08/04  19:00:00,0.0,0.0,4634455.663092524 
 08/04  20:00:00,0.0,0.0,4914167.204077732 
 08/04  21:00:00,0.0,0.0,6241049.213378191 
 08/04  22:00:00,27258.162215988545,0.0,6210480.30780946 
 08/04  23:00:00,2469930.9076556996,0.0,4622190.185103379 
 08/04  24:00:00,9823766.704432951,0.0,4895504.145267672 
 08/05  01:00:00,23553176.338149488,0.0,5625804.779259842 
 08/05  02:00:00,23789016.495500773,0.0,3644303.558935485 
 08/05  03:00:00,20114056.839441113,0.0,3307854.1251308587 
 08/05  04:00:00,20305245.72548022,0.0,3307854.1251308587 
 08/05  05:00:00,20463080.666006323,0.0,5962556.119520889 
 08/05  06:00:00,17278174.014329877,0.0,3307854.1251308587 
 08/05  07:00:00,6947575.60107794,0.0,6210390.333319882 
 08/05  08:00:00,0.0,0.0,3307854.1251308587 
 08/05  09:00:00,0.0,0.0,6376689.558971347 
 08/05  10:00:00,0.0,0.0,6376480.456490835 
 08/05  11:00:00,0.0,0.0,6037415.070482523 
 08/05  12:00:00,0.0,0.0,3307854.1251308587 
 08/05  13:00:00,0.0,0.0,6037097.731165292 
 08/05  14:00:00,0.0,0.0,3307854.1251308587 
 08/05  15:00:00,0.0,0.0,3307854.1251308587 
 08/05  16:00:00,0.0,0.0,6037390.103891421 
 08/05  17:00:00,0.0,0.0,3307854.1251308587 
 08/05  18:00:00,0.0,0.0,6241178.167751419 
 08/05  19:00:00,0.0,0.0,6241471.680487845 
 08/05  20:00:00,11221893.775698714,0.0,6241380.866394837 
 08/05  21:00:00,16955165.47942926,0.0,3307854.1251308587 
 08/05  22:00:00,17742429.724404134,0.0,6209988.099368896 
 08/05  23:00:00,17753950.468418226,0.0,6210443.036253068 
 08/05  24:00:00,18955757.094328698,0.0,5555903.487711674 
 08/06  01:00:00,19731600.641642682,0.0,3905098.131610476 
 08/06  02:00:00,21942694.144112233,0.0,3307854.1251308587 
 08/06  03:00:00,23311222.03852563,0.0,3307854.1251308587 
 08/06  04:00:00,23397714.205607407,0.0,5962546.678664639 
 08/06  05:00:00,24555119.862433076,0.0,3307854.1251308587 
 08/06  06:00:00,24195428.5266406,0.0,3307854.1251308587 
 08/06  07:00:00,20521989.36834666,0.0,6209836.76322332 
 08/06  08:00:00,0.0,0.0,6210526.168894947 
 08/06  09:00:00,0.0,0.0,6146901.930320187 
 08/06  10:00:00,0.0,0.0,5473222.048815435 
 08/06  11:00:00,0.0,0.0,4313671.796685887 
 08/06  12:00:00,0.0,0.0,3307854.1251308587 
 08/06  13:00:00,0.0,0.0,6037427.151962163 
 08/06  14:00:00,0.0,0.0,3307854.1251308587 
 08/06  15:00:00,0.0,0.0,6037216.755197512 
 08/06  16:00:00,0.0,0.0,3307854.1251308587 
 08/06  17:00:00,0.0,0.0,5560807.968610344 
 08/06  18:00:00,0.0,0.0,3820704.367555773 
 08/06  19:00:00,0.0,0.0,6240758.069620302 
 08/06  20:00:00,8606741.88137171,0.0,6240873.364320549 
 08/06  21:00:00,11975611.063894125,0.0,6241339.651443018 
 08/06  22:00:00,14019471.384387817,0.0,3307854.1251308587 
 08/06  23:00:00,17245220.602720696,0.0,6210053.369093551 
 08/06  24:00:00,22480593.98286608,0.0,6210331.710103395 
 08/07  01:00:00,23419579.360616863,0.0,3307854.1251308587 
 08/07  02:00:00,21771280.189902913,0.0,3307854.1251308587 
 08/07  03:00:00,19061989.200327028,0.0,5962406.244102082 
 08/07  04:00:00,21117504.03659688,0.0,3307854.1251308587 
 08/07  05:00:00,22029378.65252132,0.0,3307854.1251308587 
 08/07  06:00:00,18184750.218278125,0.0,3307854.1251308587 
 08/07  07:00:00,11994513.162390739,0.0,6210486.463243135 
 08/07  08:00:00,0.0,0.0,6209833.678763558 
 08/07  09:00:00,0.0,0.0,6376781.093685854 
 08/07  10:00:00,0.0,0.0,6376290.503675666 
 08/07  11:00:00,0.0,0.0,3307854.1251308587 
 08/07  12:00:00,0.0,0.0,6037214.044134893 
 08/07  13:00:00,0.0,0.0,3307854.1251308587 
 08/07  14:00:00,0.0,0.0,3307854.1251308587 
 08/07  15:00:00,0.0,0.0,6037783.446890532 
 08/07  16:00:00,0.0,0.0,3307854.1251308587 
 08/07  17:00:00,0.0,0.0,6037709.801318283 
 08/07  18:00:00,0.0,0.0,5664748.35016462 
 08/07  19:00:00,0.0,0.0,3884064.454760192 
 08/07  20:00:00,2416583.6465450143,0.0,6240754.234462287 
 08/07  21:00:00,19789429.635245528,0.0,6240899.302801779 
 08/07  22:00:00,46966289.07453178,0.0,6210479.910557203 
 08/07  23:00:00,52145185.73153833,0.0,3307854.1251308587 
 08/07  24:00:00,41777260.3584304,0.0,6209840.679289773 
 08/08  01:00:00,37932096.98147334,0.0,3307854.1251308587 
 08/08  02:00:00,34790094.320403986,0.0,5962503.3066491345 
 08/08  03:00:00,20002860.69005511,0.0,3307854.1251308587 
 08/08  04:00:00,19866185.767456457,0.0,3307854.1251308587 
 08/08  05:00:00,27701453.14120217,0.0,3307854.1251308587 
 08/08  06:00:00,30696989.74513816,0.0,5962256.071806448 
 08/08  07:00:00,13180726.64874343,0.0,3488350.762180401 
 08/08  08:00:00,0.0,0.0,6029908.091761892 
 08/08  09:00:00,0.0,0.0,6377030.062428348 
 08/08  10:00:00,0.0,0.0,6376883.363538325 
 08/08  11:00:00,0.0,0.0,4646282.599887989 
 08/08  12:00:00,0.0,0.0,4698726.036036397 
 08/08  13:00:00,0.0,0.0,3307854.1251308587 
 08/08  14:00:00,0.0,0.0,6037703.93915805 
 08/08  15:00:00,0.0,0.0,3307854.1251308587 
 08/08  16:00:00,0.0,0.0,6037731.365584481 
 08/08  17:00:00,0.0,0.0,3307854.1251308587 
 08/08  18:00:00,0.0,0.0,6240746.866641295 
 08/08  19:00:00,0.0,0.0,6241505.395037056 
 08/08  20:00:00,18487054.970330182,0.0,3307854.1251308587 
 08/08  21:00:00,22815558.618091587,0.0,6241414.594614634 
 08/08  22:00:00,32925159.50033786,0.0,6209980.800275001 
 08/08  23:00:00,40253450.62525903,0.0,6210457.525838757 
 08/08  24:00:00,51474992.83365573,0.0,3307854.1251308587 
 08/09  01:00:00,69442940.89997432,0.0,5962500.413210498 
 08/09  02:00:00,83316354.11104818,0.0,3307854.1251308587 
 08/09  03:00:00,96253691.37617664,0.0,3307854.1251308587 
 08/09  04:00:00,86298299.04467258,0.0,3627265.433190642 
 08/09  05:00:00,71658290.78783624,0.0,5642896.682867616 
 08/09  06:00:00,73916923.36295216,0.0,3307854.1251308587 
 08/09  07:00:00,58867517.62433185,0.0,6210458.95696578 
 08/09  08:00:00,0.0,0.0,4432523.327230172 
 08/09  09:00:00,0.0,0.0,5472490.3792344425 
 08/09  10:00:00,0.0,0.0,6092139.588374239 
 08/09  11:00:00,0.0,0.0,6037670.33440789 
 08/09  12:00:00,0.0,0.0,3307854.1251308587 
 08/09  13:00:00,0.0,0.0,6037153.069558875 
 08/09  14:00:00,0.0,0.0,3307854.1251308587 
 08/09  15:00:00,0.0,0.0,6037612.401645698 
 08/09  16:00:00,0.0,0.0,3307854.1251308587 
 08/09  17:00:00,0.0,0.0,3307854.1251308587 
 08/09  18:00:00,0.0,0.0,6241450.881260271 
 08/09  19:00:00,0.0,0.0,6241360.016975365 
 08/09  20:00:00,325362.63140852354,0.0,6240891.856249014 
 08/09  21:00:00,13626970.975623306,0.0,4777529.491860675 
 08/09  22:00:00,39483624.68281793,0.0,4755458.890248537 
 08/09  23:00:00,62246008.00487582,0.0,6210496.219327533 
 08/09  24:00:00,57656827.37701429,0.0,6209827.149245484 
 08/10  01:00:00,43980749.12331389,0.0,3307854.1251308587 
 08/10  02:00:00,40167450.13643587,0.0,3307854.1251308587 
 08/10  03:00:00,50150808.12888629,0.0,3307854.1251308587 
 08/10  04:00:00,46317716.47179891,0.0,5962552.189808565 
 08/10  05:00:00,41676407.06336036,0.0,3307854.1251308587 
 08/10  06:00:00,42422671.58081378,0.0,3307854.1251308587 
 08/10  07:00:00,31693522.837165687,0.0,6210187.9853011 
 08/10  08:00:00,0.0,0.0,6210033.389314244 
 08/10  09:00:00,0.0,0.0,6376450.6284308545 
 08/10  10:00:00,0.0,0.0,6377045.653340308 
 08/10  11:00:00,0.0,0.0,3307854.1251308587 
 08/10  12:00:00,0.0,0.0,3307854.1251308587 
 08/10  13:00:00,0.0,0.0,6037785.776171793 
 08/10  14:00:00,0.0,0.0,3307854.1251308587 
 08/10  15:00:00,0.0,0.0,6037712.138153544 
 08/10  16:00:00,0.0,0.0,3307854.1251308587 
 08/10  17:00:00,0.0,0.0,6037158.21046681 
 08/10  18:00:00,0.0,0.0,3307854.1251308587 
 08/10  19:00:00,0.0,0.0,6240902.534639796 
 08/10  20:00:00,0.0,0.0,6240961.757725024 
 08/10  21:00:00,0.0,0.0,6240748.952005366 
 08/10  22:00:00,13108.565968007293,0.0,3712023.7848281935 
 08/10  23:00:00,5178.015493708851,0.0,5806058.8985601645 
 08/10  24:00:00,61363.836191740425,0.0,6210132.750979063 
 08/11  01:00:00,623327.3026448999,0.0,3307854.1251308587 
 08/11  02:00:00,1609470.5317532937,0.0,3307854.1251308587 
 08/11  03:00:00,694384.1637340779,0.0,5962347.003417326 
 08/11  04:00:00,762931.3034568013,0.0,3307854.1251308587 
 08/11  05:00:00,1314186.8010614128,0.0,3307854.1251308587 
 08/11  06:00:00,552093.1505550921,0.0,5962459.380306276 
 08/11  07:00:00,0.0,0.0,3307854.1251308587 
 08/11  08:00:00,0.0,0.0,6209946.135691419 
 08/11  09:00:00,0.0,0.0,6376444.875553573 
 08/11  10:00:00,0.0,0.0,6376470.289043929 
 08/11  11:00:00,0.0,0.0,3307854.1251308587 
 08/11  12:00:00,0.0,436151.84381509933,6037691.085084942 
 08/11  13:00:00,0.0,2128730.510702988,3307854.1251308587 
 08/11  14:00:00,0.0,7056126.259996331,6037732.27854127 
 08/11  15:00:00,0.0,1496545.202707475,3307854.1251308587 
 08/11  16:00:00,0.0,0.0,5190751.579693957 
 08/11  17:00:00,0.0,0.0,4154412.80380018 
 08/11  18:00:00,0.0,0.0,6241020.596032903 
 08/11  19:00:00,0.0,0.0,4635210.8590169735 
 08/11  20:00:00,0.0,0.0,4913411.912244378 
 08/11  21:00:00,0.0,0.0,6241048.753829031 
 08/11  22:00:00,0.0,0.0,6210480.396877736 
 08/11  23:00:00,0.0,0.0,4623000.936544845 
 08/11  24:00:00,0.0,0.0,4894693.283435726 
 08/12  01:00:00,0.0,0.0,5628157.235830711 
 08/12  02:00:00,0.0,0.0,3641952.571966604 
 08/12  03:00:00,0.0,0.0,3307854.1251308587 
 08/12  04:00:00,0.0,0.0,3307854.1251308587 
 08/12  05:00:00,0.0,0.0,5962556.221158607 
 08/12  06:00:00,0.0,0.0,3307854.1251308587 
 08/12  07:00:00,0.0,0.0,6210389.646459269 
 08/12  08:00:00,0.0,0.0,3307854.1251308587 
 08/12  09:00:00,0.0,0.0,6376689.997070339 
 08/12  10:00:00,0.0,0.0,6376264.377177242 
 08/12  11:00:00,0.0,0.0,6037372.4526390815 
 08/12  12:00:00,0.0,0.0,3307854.1251308587 
 08/12  13:00:00,0.0,0.0,6037217.35171346 
 08/12  14:00:00,0.0,0.0,3307854.1251308587 
 08/12  15:00:00,0.0,0.0,3307854.1251308587 
 08/12  16:00:00,0.0,0.0,6037391.47593364 
 08/12  17:00:00,0.0,0.0,3307854.1251308587 
 08/12  18:00:00,0.0,0.0,6241177.216900072 
 08/12  19:00:00,0.0,0.0,6241471.826130563 
 08/12  20:00:00,0.0,0.0,6241381.058118548 
 08/12  21:00:00,0.0,0.0,3307854.1251308587 
 08/12  22:00:00,0.0,0.0,6209988.394557349 
 08/12  23:00:00,0.0,0.0,6210442.459568225 
 08/12  24:00:00,0.0,0.0,5556562.385887712 
 08/13  01:00:00,0.0,0.0,3904496.49090798 
 08/13  02:00:00,0.0,0.0,3307854.1251308587 
 08/13  03:00:00,0.0,0.0,3307854.1251308587 
 08/13  04:00:00,0.0,0.0,5962546.691782615 
 08/13  05:00:00,136237.67208957337,0.0,3307854.1251308587 
 08/13  06:00:00,1262566.9940530907,0.0,3307854.1251308587 
 08/13  07:00:00,192166.55810765835,0.0,6209836.79051241 
 08/13  08:00:00,0.0,0.0,6209978.144027655 
 08/13  09:00:00,0.0,0.0,6146710.463861511 
 08/13  10:00:00,0.0,0.0,5473222.1193046775 
 08/13  11:00:00,0.0,0.0,4313624.52841164 
 08/13  12:00:00,0.0,0.0,3307854.1251308587 
 08/13  13:00:00,0.0,0.0,6037427.116299108 
 08/13  14:00:00,0.0,0.0,3307854.1251308587 
 08/13  15:00:00,0.0,0.0,6037754.376034287 
 08/13  16:00:00,0.0,0.0,3307854.1251308587 
 08/13  17:00:00,0.0,0.0,5559552.020594204 
 08/13  18:00:00,0.0,0.0,3822057.2245394113 
 08/13  19:00:00,0.0,0.0,6240905.47340926 
 08/13  20:00:00,0.0,0.0,6240873.731111574 
 08/13  21:00:00,0.0,0.0,6240990.368325993 
 08/13  22:00:00,387436.4689676826,0.0,3307854.1251308587 
 08/13  23:00:00,914081.5402619785,0.0,6210053.236251939 
 08/13  24:00:00,6465511.466896671,0.0,6210331.90863496 
 08/14  01:00:00,17931222.20850961,0.0,3307854.1251308587 
 08/14  02:00:00,15237441.47262101,0.0,3307854.1251308587 
 08/14  03:00:00,17205282.841648754,0.0,5962406.778023138 
 08/14  04:00:00,21907785.14884849,0.0,3307854.1251308587 
 08/14  05:00:00,32645832.863993943,0.0,3307854.1251308587 
 08/14  06:00:00,24662167.657372024,0.0,3307854.1251308587 
 08/14  07:00:00,4885144.147038271,0.0,6210486.429686389 
 08/14  08:00:00,0.0,0.0,6209946.250570472 
 08/14  09:00:00,0.0,0.0,6376461.336130976 
 08/14  10:00:00,0.0,0.0,6376519.294871451 
 08/14  11:00:00,0.0,0.0,3307854.1251308587 
 08/14  12:00:00,0.0,0.0,6037214.508466262 
 08/14  13:00:00,0.0,0.0,3307854.1251308587 
 08/14  14:00:00,0.0,0.0,3307854.1251308587 
 08/14  15:00:00,0.0,0.0,6037783.304807387 
 08/14  16:00:00,0.0,0.0,3307854.1251308587 
 08/14  17:00:00,0.0,0.0,6037709.67883475 
 08/14  18:00:00,0.0,0.0,5663641.487218613 
 08/14  19:00:00,0.0,0.0,3885170.7681313087 
 08/14  20:00:00,0.0,0.0,6240896.182165826 
 08/14  21:00:00,0.0,0.0,6240748.557237233 
 08/14  22:00:00,0.0,0.0,6210479.883571646 
 08/14  23:00:00,0.0,0.0,3307854.1251308587 
 08/14  24:00:00,0.0,0.0,6209840.731952705 
 08/15  01:00:00,0.0,0.0,3307854.1251308587 
 08/15  02:00:00,0.0,0.0,5962503.258516403 
 08/15  03:00:00,0.0,0.0,3307854.1251308587 
 08/15  04:00:00,0.0,0.0,3307854.1251308587 
 08/15  05:00:00,447158.4177843699,0.0,3307854.1251308587 
 08/15  06:00:00,598416.3041682004,0.0,5962256.900923619 
 08/15  07:00:00,0.0,0.0,3487074.269679578 
 08/15  08:00:00,0.0,0.0,6030841.345894997 
 08/15  09:00:00,0.0,0.0,6377030.0031078765 
 08/15  10:00:00,0.0,0.0,6376883.294941803 
 08/15  11:00:00,0.0,0.0,4645338.363995081 
 08/15  12:00:00,0.0,0.0,4699670.316511032 
 08/15  13:00:00,0.0,0.0,3307854.1251308587 
 08/15  14:00:00,0.0,0.0,6037705.604602385 
 08/15  15:00:00,0.0,0.0,3307854.1251308587 
 08/15  16:00:00,0.0,0.0,6037731.227478191 
 08/15  17:00:00,0.0,0.0,3307854.1251308587 
 08/15  18:00:00,0.0,0.0,6241000.511233133 
 08/15  19:00:00,0.0,0.0,6241505.1237997115 
 08/15  20:00:00,0.0,0.0,3307854.1251308587 
 08/15  21:00:00,0.0,0.0,6240888.175994336 
 08/15  22:00:00,2757716.4571641674,0.0,6209979.5652776165 
 08/15  23:00:00,16411869.053098496,0.0,6210460.057598582 
 08/15  24:00:00,28218275.52713283,0.0,3307854.1251308587 
 08/16  01:00:00,35547168.92288913,0.0,5962498.699756161 
 08/16  02:00:00,47980876.444694996,0.0,3307854.1251308587 
 08/16  03:00:00,52248748.21732714,0.0,3307854.1251308587 
 08/16  04:00:00,53582993.907271504,0.0,3619061.6363907144 
 08/16  05:00:00,53103465.79772131,0.0,5651106.05419248 
 08/16  06:00:00,55401177.322231054,0.0,3307854.1251308587 
 08/16  07:00:00,31528542.176372677,0.0,6210458.624144935 
 08/16  08:00:00,0.0,0.0,4429373.797732341 
 08/16  09:00:00,0.0,0.0,5473332.932285243 
 08/16  10:00:00,0.0,0.0,6094725.816109577 
 08/16  11:00:00,0.0,0.0,6037665.107251397 
 08/16  12:00:00,0.0,0.0,3307854.1251308587 
 08/16  13:00:00,0.0,0.0,6037152.92711958 
 08/16  14:00:00,0.0,0.0,3307854.1251308587 
 08/16  15:00:00,0.0,0.0,6037617.373084668 
 08/16  16:00:00,0.0,0.0,3307854.1251308587 
 08/16  17:00:00,0.0,0.0,3307854.1251308587 
 08/16  18:00:00,0.0,0.0,6241450.483345982 
 08/16  19:00:00,0.0,0.0,6241359.685312972 
 08/16  20:00:00,0.0,0.0,6240890.752890099 
 08/16  21:00:00,0.0,0.0,4774141.05565096 
 08/16  22:00:00,0.0,0.0,4758939.558577266 
 08/16  23:00:00,0.0,0.0,6210495.820835962 
 08/16  24:00:00,0.0,0.0,6209827.323504984 
 08/17  01:00:00,0.0,0.0,3307854.1251308587 
 08/17  02:00:00,32908.762228012056,0.0,3307854.1251308587 
 08/17  03:00:00,2964965.6330415,0.0,3307854.1251308587 
 08/17  04:00:00,5670578.001216497,0.0,5962551.82143279 
 08/17  05:00:00,3794214.9328442593,0.0,3307854.1251308587 
 08/17  06:00:00,3064393.283336633,0.0,3307854.1251308587 
 08/17  07:00:00,612723.3919107688,0.0,6210190.340186584 
 08/17  08:00:00,0.0,0.0,6210167.8327697925 
 08/17  09:00:00,0.0,0.0,6376450.370337164 
 08/17  10:00:00,0.0,0.0,6377045.30277735 
 08/17  11:00:00,0.0,0.0,3307854.1251308587 
 08/17  12:00:00,0.0,0.0,3307854.1251308587 
 08/17  13:00:00,0.0,0.0,6037785.441725392 
 08/17  14:00:00,0.0,0.0,3307854.1251308587 
 08/17  15:00:00,0.0,0.0,6037711.787773226 
 08/17  16:00:00,0.0,0.0,3307854.1251308587 
 08/17  17:00:00,0.0,0.0,6037157.739535006 
 08/17  18:00:00,0.0,0.0,3307854.1251308587 
 08/17  19:00:00,0.0,0.0,6241458.93842592 
 08/17  20:00:00,0.0,0.0,6241368.139770481 
 08/17  21:00:00,0.0,0.0,6240921.1230345145 
 08/17  22:00:00,0.0,0.0,3708931.0164472517 
 08/17  23:00:00,0.0,0.0,5809153.886761417 
 08/17  24:00:00,0.0,0.0,6210130.831390395 
 08/18  01:00:00,0.0,0.0,3307854.1251308587 
 08/18  02:00:00,0.0,0.0,3307854.1251308587 
 08/18  03:00:00,60335.7367195149,0.0,5962340.663972795 
 08/18  04:00:00,914457.4918878449,0.0,3307854.1251308587 
 08/18  05:00:00,2619650.1452575354,0.0,3307854.1251308587 
 08/18  06:00:00,1761811.5185118178,0.0,5962466.642226314 
 08/18  07:00:00,136680.46297770744,0.0,3307854.1251308587 
 08/18  08:00:00,0.0,0.0,6209833.240519771 
 08/18  09:00:00,0.0,0.0,6376243.879355771 
 08/18  10:00:00,0.0,0.0,6376469.9327057535 
 08/18  11:00:00,0.0,0.0,3307854.1251308587 
 08/18  12:00:00,0.0,0.0,6037383.52959639 
 08/18  13:00:00,0.0,0.0,3307854.1251308587 
 08/18  14:00:00,0.0,0.0,6037254.721150463 
 08/18  15:00:00,0.0,0.0,3307854.1251308587 
 08/18  16:00:00,0.0,0.0,5187930.8021996245 
 08/18  17:00:00,0.0,0.0,4157145.6320698713 
 08/18  18:00:00,0.0,0.0,6240838.254801213 
 08/18  19:00:00,0.0,0.0,4633970.456555593 
 08/18  20:00:00,0.0,0.0,4914652.483545905 
 08/18  21:00:00,0.0,0.0,6240962.501189473 
 08/18  22:00:00,0.0,0.0,6209948.3720659865 
 08/18  23:00:00,0.0,0.0,4622593.96551053 
 08/18  24:00:00,0.0,0.0,4895100.30562633 
 08/19  01:00:00,0.0,0.0,5626976.422433559 
 08/19  02:00:00,0.0,0.0,3643132.6528518572 
 08/19  03:00:00,0.0,0.0,3307854.1251308587 
 08/19  04:00:00,0.0,0.0,3307854.1251308587 
 08/19  05:00:00,0.0,0.0,5962556.160754717 
 08/19  06:00:00,0.0,0.0,3307854.1251308587 
 08/19  07:00:00,0.0,0.0,6210390.063319279 
 08/19  08:00:00,0.0,0.0,3307854.1251308587 
 08/19  09:00:00,0.0,0.0,6376689.744916741 
 08/19  10:00:00,0.0,0.0,6376264.170436999 
 08/19  11:00:00,0.0,4834518.762142414,6037372.182333464 
 08/19  12:00:00,0.0,803321.9219002433,3307854.1251308587 
 08/19  13:00:00,0.0,0.0,6037755.61507747 
 08/19  14:00:00,0.0,0.0,3307854.1251308587 
 08/19  15:00:00,0.0,0.0,3307854.1251308587 
 08/19  16:00:00,0.0,0.0,6037389.580162432 
 08/19  17:00:00,0.0,0.0,3307854.1251308587 
 08/19  18:00:00,0.0,0.0,6241178.523845751 
 08/19  19:00:00,0.0,0.0,6240921.385079386 
 08/19  20:00:00,0.0,0.0,6240933.261589948 
 08/19  21:00:00,0.0,0.0,3307854.1251308587 
 08/19  22:00:00,0.0,0.0,6209988.082130111 
 08/19  23:00:00,0.0,0.0,6210443.068293801 
 08/19  24:00:00,0.0,0.0,5555867.289077027 
 08/20  01:00:00,12013.100708805883,0.0,3905131.178906753 
 08/20  02:00:00,304.868651830391,0.0,3307854.1251308587 
 08/20  03:00:00,634836.9500174082,0.0,3307854.1251308587 
 08/20  04:00:00,1326268.7531688754,0.0,5962546.677191017 
 08/20  05:00:00,8661907.444715515,0.0,3307854.1251308587 
 08/20  06:00:00,10208466.511645133,0.0,3307854.1251308587 
 08/20  07:00:00,319238.08922470396,0.0,6209978.0843425095 
 08/20  08:00:00,0.0,0.0,6209978.16937368 
 08/20  09:00:00,0.0,0.0,6147675.250935474 
 08/20  10:00:00,0.0,0.0,5472497.712636166 
 08/20  11:00:00,0.0,0.0,4313821.198412476 
 08/20  12:00:00,0.0,0.0,3307854.1251308587 
 08/20  13:00:00,0.0,0.0,6037427.2407661965 
 08/20  14:00:00,0.0,0.0,3307854.1251308587 
 08/20  15:00:00,0.0,0.0,6037754.372427365 
 08/20  16:00:00,0.0,0.0,3307854.1251308587 
 08/20  17:00:00,0.0,0.0,5560122.153228612 
 08/20  18:00:00,0.0,0.0,3821441.7658391977 
 08/20  19:00:00,0.0,0.0,6240758.0010472685 
 08/20  20:00:00,0.0,0.0,6240955.974316611 
 08/20  21:00:00,0.0,0.0,6240990.135845139 
 08/20  22:00:00,0.0,0.0,3307854.1251308587 
 08/20  23:00:00,0.0,0.0,6210053.468955545 
 08/20  24:00:00,0.0,0.0,6210331.543950167 
 08/21  01:00:00,714331.3199592268,0.0,3307854.1251308587 
 08/21  02:00:00,4540019.320309771,0.0,3307854.1251308587 
 08/21  03:00:00,8247074.825726632,0.0,5962405.788767481 
 08/21  04:00:00,18841407.34635672,0.0,3307854.1251308587 
 08/21  05:00:00,27548021.37874226,0.0,3307854.1251308587 
 08/21  06:00:00,27164666.694001175,0.0,3307854.1251308587 
 08/21  07:00:00,13278756.714691414,0.0,6210486.463915135 
 08/21  08:00:00,0.0,0.0,6209934.55469948 
 08/21  09:00:00,0.0,0.0,6376355.411379873 
 08/21  10:00:00,0.0,0.0,6376519.38469831 
 08/21  11:00:00,0.0,0.0,3307854.1251308587 
 08/21  12:00:00,0.0,0.0,6037214.203555822 
 08/21  13:00:00,0.0,0.0,3307854.1251308587 
 08/21  14:00:00,0.0,0.0,3307854.1251308587 
 08/21  15:00:00,0.0,0.0,6037783.40158096 
 08/21  16:00:00,0.0,0.0,3307854.1251308587 
 08/21  17:00:00,0.0,0.0,6037709.755976645 
 08/21  18:00:00,0.0,0.0,5664431.556217675 
 08/21  19:00:00,0.0,0.0,3884381.109254043 
 08/21  20:00:00,0.0,0.0,6240896.273365729 
 08/21  21:00:00,0.0,0.0,6240976.284140725 
 08/21  22:00:00,0.0,0.0,6209948.556664597 
 08/21  23:00:00,0.0,0.0,3307854.1251308587 
 08/21  24:00:00,0.0,0.0,6209840.571658608 
 08/22  01:00:00,0.0,0.0,3307854.1251308587 
 08/22  02:00:00,63884.133020122514,0.0,5962503.395522184 
 08/22  03:00:00,95216.08085076358,0.0,3307854.1251308587 
 08/22  04:00:00,5316057.709275465,0.0,3307854.1251308587 
 08/22  05:00:00,11126640.781087581,0.0,3307854.1251308587 
 08/22  06:00:00,4965025.497960724,0.0,5962254.696337728 
 08/22  07:00:00,486666.16106418974,0.0,3489116.824071902 
 08/22  08:00:00,0.0,0.0,6028783.45250675 
 08/22  09:00:00,0.0,0.0,6376464.771301643 
 08/22  10:00:00,0.0,0.0,6376883.529517488 
 08/22  11:00:00,0.0,0.0,4649185.073436983 
 08/22  12:00:00,0.0,0.0,4695823.422227339 
 08/22  13:00:00,0.0,0.0,3307854.1251308587 
 08/22  14:00:00,0.0,0.0,6037702.377891902 
 08/22  15:00:00,0.0,0.0,3307854.1251308587 
 08/22  16:00:00,0.0,0.0,6037731.481781615 
 08/22  17:00:00,0.0,0.0,3307854.1251308587 
