Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 07/13  23:00:00,37766144.41773288,0.0,5892767.581494142 
 07/13  24:00:00,35136170.715243414,0.0,6292021.6552965995 
 07/14  01:00:00,32901926.22888138,0.0,3389746.018465958 
 07/14  02:00:00,34509326.80484657,0.0,3389746.018465958 
 07/14  03:00:00,42351329.770418465,0.0,6044229.050619218 
 07/14  04:00:00,51724271.48210462,0.0,3389746.018465958 
 07/14  05:00:00,56094466.49639255,0.0,3389746.018465958 
 07/14  06:00:00,56707364.33012495,0.0,6044362.605754009 
 07/14  07:00:00,31020490.020055603,0.0,3389746.018465958 
 07/14  08:00:00,0.0,0.0,6291875.558538767 
 07/14  09:00:00,0.0,0.0,6458135.614012708 
 07/14  10:00:00,0.0,0.0,6458299.642728314 
 07/14  11:00:00,0.0,0.0,3389746.018465958 
 07/14  12:00:00,0.0,0.0,6119590.478323451 
 07/14  13:00:00,0.0,0.0,3389746.018465958 
 07/14  14:00:00,0.0,0.0,6119623.619456304 
 07/14  15:00:00,0.0,0.0,3389746.018465958 
 07/14  16:00:00,0.0,0.0,5263677.655831583 
 07/14  17:00:00,0.0,0.0,4245180.731165772 
 07/14  18:00:00,0.0,0.0,6322729.101901367 
 07/14  19:00:00,0.0,0.0,4712672.778539395 
 07/14  20:00:00,34658557.83112315,0.0,4999520.5250777295 
 07/14  21:00:00,45153794.50354605,0.0,6322942.494888573 
 07/14  22:00:00,60537220.63342052,0.0,6292371.928162327 
 07/14  23:00:00,63511659.56369557,0.0,4701657.203784704 
 07/14  24:00:00,59411525.84031062,0.0,4979821.253931368 
 07/15  01:00:00,57055595.84348631,0.0,5700660.550077084 
 07/15  02:00:00,62990015.69199197,0.0,3733227.222106446 
 07/15  03:00:00,70256343.81919977,0.0,3389746.018465958 
 07/15  04:00:00,79945657.02423519,0.0,3389746.018465958 
 07/15  05:00:00,94546001.12002167,0.0,6044447.763048669 
 07/15  06:00:00,89403812.2624467,0.0,3389746.018465958 
 07/15  07:00:00,66678393.78532927,0.0,6292284.295454675 
 07/15  08:00:00,0.0,0.0,3389746.018465958 
 07/15  09:00:00,0.0,0.0,6458579.701160128 
 07/15  10:00:00,0.0,0.0,6458371.646557559 
 07/15  11:00:00,0.0,0.0,6119310.352537544 
 07/15  12:00:00,0.0,0.0,3389746.018465958 
 07/15  13:00:00,0.0,0.0,6119647.152110605 
 07/15  14:00:00,0.0,0.0,3389746.018465958 
 07/15  15:00:00,0.0,0.0,3389746.018465958 
 07/15  16:00:00,0.0,0.0,6119270.224649793 
 07/15  17:00:00,0.0,0.0,3389746.018465958 
 07/15  18:00:00,0.0,0.0,6323072.773338313 
 07/15  19:00:00,0.0,0.0,6323363.127856108 
 07/15  20:00:00,102602.34508751742,0.0,6323272.337664492 
 07/15  21:00:00,26745943.72298138,0.0,3389746.018465958 
 07/15  22:00:00,61584786.52679707,0.0,6291878.307582557 
 07/15  23:00:00,79694774.17941816,0.0,6292338.224122636 
 07/15  24:00:00,88859203.30711442,0.0,5634084.460807578 
 07/16  01:00:00,91599716.38829598,0.0,3990378.488605781 
 07/16  02:00:00,91663639.57430726,0.0,3389746.018465958 
 07/16  03:00:00,96152938.07983524,0.0,3389746.018465958 
 07/16  04:00:00,104436829.28240214,0.0,6044438.43691475 
 07/16  05:00:00,111135368.41037545,0.0,3389746.018465958 
 07/16  06:00:00,74239942.49130431,0.0,3389746.018465958 
 07/16  07:00:00,55782193.914952554,0.0,6291728.517847306 
 07/16  08:00:00,0.0,0.0,6291725.495039458 
 07/16  09:00:00,0.0,0.0,6228579.422268535 
 07/16  10:00:00,0.0,0.0,5555113.662864104 
 07/16  11:00:00,0.0,0.0,4395754.3515292285 
 07/16  12:00:00,0.0,0.0,3389746.018465958 
 07/16  13:00:00,0.0,0.0,6119319.152350754 
 07/16  14:00:00,0.0,0.0,3389746.018465958 
 07/16  15:00:00,0.0,0.0,6119646.262693902 
 07/16  16:00:00,0.0,0.0,3389746.018465958 
 07/16  17:00:00,0.0,0.0,5641972.785156587 
 07/16  18:00:00,0.0,0.0,3903378.0233826027 
 07/16  19:00:00,0.0,0.0,6322649.894143474 
 07/16  20:00:00,0.0,0.0,6322765.443682783 
 07/16  21:00:00,10719326.19527589,0.0,6323232.152346892 
 07/16  22:00:00,47984668.05933331,0.0,3389746.018465958 
 07/16  23:00:00,74758875.63244022,0.0,6291944.848648997 
 07/16  24:00:00,90401581.45061554,0.0,6292224.231799495 
 07/17  01:00:00,103648028.71638808,0.0,3389746.018465958 
 07/17  02:00:00,116254456.9156208,0.0,3389746.018465958 
 07/17  03:00:00,112081996.74109976,0.0,6044299.836272345 
 07/17  04:00:00,114585053.66856056,0.0,3389746.018465958 
 07/17  05:00:00,124863803.49711613,0.0,3389746.018465958 
 07/17  06:00:00,111350502.8372831,0.0,3389746.018465958 
 07/17  07:00:00,88452287.47469483,0.0,6292378.267147006 
 07/17  08:00:00,0.0,0.0,6291725.6749346 
 07/17  09:00:00,0.0,0.0,6458672.895721045 
 07/17  10:00:00,0.0,0.0,6458182.369260127 
 07/17  11:00:00,0.0,0.0,3389746.018465958 
 07/17  12:00:00,0.0,0.0,6119106.20156545 
 07/17  13:00:00,0.0,0.0,3389746.018465958 
 07/17  14:00:00,0.0,0.0,3389746.018465958 
 07/17  15:00:00,0.0,0.0,6119675.269274826 
 07/17  16:00:00,0.0,0.0,3389746.018465958 
 07/17  17:00:00,0.0,0.0,6119601.646154804 
 07/17  18:00:00,0.0,0.0,5746144.171423212 
 07/17  19:00:00,0.0,0.0,3966452.1829294264 
 07/17  20:00:00,0.0,0.0,6322646.115857603 
 07/17  21:00:00,0.0,0.0,6322791.252750598 
 07/17  22:00:00,398229.71770208457,0.0,6291840.496008804 
 07/17  23:00:00,2472209.3349124966,0.0,3389746.018465958 
 07/17  24:00:00,3305667.9309945707,0.0,6291732.579587068 
 07/18  01:00:00,6751450.531683357,0.0,3389746.018465958 
 07/18  02:00:00,5768385.364846233,0.0,6044395.196326694 
 07/18  03:00:00,9355082.280082135,0.0,3389746.018465958 
 07/18  04:00:00,15888186.284368698,0.0,3389746.018465958 
 07/18  05:00:00,20043952.309927814,0.0,3389746.018465958 
 07/18  06:00:00,15053066.767730469,0.0,6044148.017945221 
 07/18  07:00:00,6096072.901568819,0.0,3570214.2877424257 
 07/18  08:00:00,0.0,0.0,6111469.984251258 
 07/18  09:00:00,0.0,0.0,6458922.129160051 
 07/18  10:00:00,0.0,0.0,6458775.421384405 
 07/18  11:00:00,0.0,0.0,4730260.742777646 
 07/18  12:00:00,0.0,0.0,4778593.664074418 
 07/18  13:00:00,0.0,0.0,3389746.018465958 
 07/18  14:00:00,0.0,0.0,6119087.112973722 
 07/18  15:00:00,0.0,0.0,3389746.018465958 
 07/18  16:00:00,0.0,0.0,6119148.791599681 
 07/18  17:00:00,0.0,0.0,3389746.018465958 
 07/18  18:00:00,0.0,0.0,6322891.0715110125 
 07/18  19:00:00,0.0,0.0,6323397.316268624 
 07/18  20:00:00,5612872.772023533,0.0,3389746.018465958 
 07/18  21:00:00,11027155.341505624,0.0,6323306.548900218 
 07/18  22:00:00,15257830.22827391,0.0,6291872.889993135 
 07/18  23:00:00,14447542.62724477,0.0,6292349.0319661405 
 07/18  24:00:00,14304125.671033667,0.0,3389746.018465958 
 07/19  01:00:00,13989782.350866824,0.0,6044392.344105949 
 07/19  02:00:00,16624859.492495243,0.0,3389746.018465958 
 07/19  03:00:00,28178421.74800259,0.0,3389746.018465958 
 07/19  04:00:00,39343945.49892638,0.0,3710390.720132955 
 07/19  05:00:00,38336113.090859234,0.0,5723554.359552503 
 07/19  06:00:00,31512722.29541188,0.0,3389746.018465958 
 07/19  07:00:00,21715719.758736666,0.0,6292350.895657378 
 07/19  08:00:00,0.0,0.0,4515100.240099191 
 07/19  09:00:00,0.0,0.0,5553457.610895415 
 07/19  10:00:00,0.0,0.0,6174600.103866018 
 07/19  11:00:00,0.0,0.0,6119560.934482973 
 07/19  12:00:00,0.0,0.0,3389746.018465958 
 07/19  13:00:00,0.0,0.0,6119044.924543701 
 07/19  14:00:00,0.0,0.0,3389746.018465958 
 07/19  15:00:00,0.0,0.0,6119263.053292403 
 07/19  16:00:00,0.0,0.0,3389746.018465958 
 07/19  17:00:00,0.0,0.0,3389746.018465958 
 07/19  18:00:00,0.0,0.0,6323342.689632613 
 07/19  19:00:00,0.0,0.0,6323251.8882479165 
 07/19  20:00:00,681993.2498695102,0.0,6322783.643368631 
 07/19  21:00:00,15525806.805609562,0.0,4859167.085472705 
 07/19  22:00:00,35452001.015976876,0.0,4837602.415341464 
 07/19  23:00:00,55558286.160275385,0.0,6292388.094755017 
 07/19  24:00:00,45159521.55051227,0.0,6291719.053821041 
 07/20  01:00:00,39676737.11902829,0.0,3389746.018465958 
 07/20  02:00:00,43005581.778782755,0.0,3389746.018465958 
 07/20  03:00:00,50639034.2101045,0.0,3389746.018465958 
 07/20  04:00:00,46633695.12655081,0.0,6044444.065541058 
 07/20  05:00:00,37252651.694531895,0.0,3389746.018465958 
 07/20  06:00:00,31446758.71875909,0.0,3389746.018465958 
 07/20  07:00:00,24312370.034214675,0.0,6292080.051297109 
 07/20  08:00:00,0.0,0.0,6291925.280810891 
 07/20  09:00:00,0.0,0.0,6458361.158990838 
 07/20  10:00:00,0.0,0.0,6458937.464582156 
 07/20  11:00:00,0.0,0.0,3389746.018465958 
 07/20  12:00:00,0.0,0.0,3389746.018465958 
 07/20  13:00:00,0.0,0.0,6119677.593199362 
 07/20  14:00:00,0.0,0.0,3389746.018465958 
 07/20  15:00:00,0.0,0.0,6119603.916952737 
 07/20  16:00:00,0.0,0.0,3389746.018465958 
 07/20  17:00:00,0.0,0.0,6119049.950335331 
 07/20  18:00:00,0.0,0.0,3389746.018465958 
 07/20  19:00:00,0.0,0.0,6323351.07069057 
 07/20  20:00:00,5180163.29825457,0.0,6323260.292650075 
 07/20  21:00:00,29625106.843853105,0.0,6322813.914413221 
 07/20  22:00:00,52361089.85753381,0.0,3792931.1376790223 
 07/20  23:00:00,67180135.57612914,0.0,5888936.038888397 
 07/20  24:00:00,88525389.62011307,0.0,6292024.048127287 
 07/21  01:00:00,100820409.16537344,0.0,3389746.018465958 
 07/21  02:00:00,102213523.38687232,0.0,3389746.018465958 
 07/21  03:00:00,94445917.49989106,0.0,6044236.873099171 
 07/21  04:00:00,87602504.40295346,0.0,3389746.018465958 
 07/21  05:00:00,87432771.15740997,0.0,3389746.018465958 
 07/21  06:00:00,73628987.29478846,0.0,6044353.581558859 
 07/21  07:00:00,53225413.45173058,0.0,3389746.018465958 
 07/21  08:00:00,0.0,0.0,6291703.120649025 
 07/21  09:00:00,0.0,0.0,6458135.873750724 
 07/21  10:00:00,0.0,0.0,6458362.052466756 
 07/21  11:00:00,0.0,0.0,3389746.018465958 
 07/21  12:00:00,0.0,0.0,6119584.039100444 
 07/21  13:00:00,0.0,0.0,3389746.018465958 
 07/21  14:00:00,0.0,0.0,6119624.080661337 
 07/21  15:00:00,0.0,0.0,3389746.018465958 
 07/21  16:00:00,0.0,0.0,5271381.540473564 
 07/21  17:00:00,0.0,0.0,4237479.138530612 
 07/21  18:00:00,0.0,0.0,6322730.405153096 
 07/21  19:00:00,0.0,0.0,4716671.477547536 
 07/21  20:00:00,0.0,0.0,4995735.123973232 
 07/21  21:00:00,0.0,0.0,6322940.903021339 
 07/21  22:00:00,0.0,0.0,6292372.224408654 
 07/21  23:00:00,0.0,0.0,4704429.876431959 
 07/21  24:00:00,0.0,0.0,4977048.1949101705 
 07/22  01:00:00,0.0,0.0,5708705.862992162 
 07/22  02:00:00,0.0,0.0,3725186.8967079786 
 07/22  03:00:00,0.0,0.0,3389746.018465958 
 07/22  04:00:00,10217.427126382467,0.0,3389746.018465958 
 07/22  05:00:00,0.0,0.0,6044448.0578588955 
 07/22  06:00:00,0.0,0.0,3389746.018465958 
 07/22  07:00:00,0.0,0.0,6292281.926229326 
 07/22  08:00:00,0.0,0.0,3389746.018465958 
 07/22  09:00:00,0.0,0.0,6458338.393544485 
 07/22  10:00:00,0.0,0.0,6458156.121377422 
 07/22  11:00:00,0.0,0.0,6119306.945359379 
 07/22  12:00:00,0.0,0.0,3389746.018465958 
 07/22  13:00:00,0.0,0.0,6119647.513875306 
 07/22  14:00:00,0.0,0.0,3389746.018465958 
 07/22  15:00:00,0.0,0.0,3389746.018465958 
 07/22  16:00:00,0.0,0.0,6119269.388076372 
 07/22  17:00:00,0.0,0.0,3389746.018465958 
 07/22  18:00:00,0.0,0.0,6323070.327618455 
 07/22  19:00:00,0.0,0.0,6323363.5177048575 
 07/22  20:00:00,0.0,0.0,6322825.265601855 
 07/22  21:00:00,0.0,0.0,3389746.018465958 
 07/22  22:00:00,1914595.8403656692,0.0,6291879.315674873 
 07/22  23:00:00,13273172.849624783,0.0,6292336.222214688 
 07/22  24:00:00,27253331.964436635,0.0,5636331.657572149 
 07/23  01:00:00,32984528.534555472,0.0,3988326.563034811 
 07/23  02:00:00,35543133.999722816,0.0,3389746.018465958 
 07/23  03:00:00,37150996.15764916,0.0,3389746.018465958 
 07/23  04:00:00,37401732.292413846,0.0,6044438.512324122 
 07/23  05:00:00,34339918.57282948,0.0,3389746.018465958 
 07/23  06:00:00,20554651.449688587,0.0,3389746.018465958 
 07/23  07:00:00,11466527.59017395,0.0,6291728.6024067905 
 07/23  08:00:00,0.0,0.0,6292418.016398912 
 07/23  09:00:00,0.0,0.0,6228535.370036811 
 07/23  10:00:00,0.0,0.0,5554388.962382793 
 07/23  11:00:00,0.0,0.0,4396629.724286747 
 07/23  12:00:00,0.0,0.0,3389746.018465958 
 07/23  13:00:00,0.0,0.0,6119319.679788746 
 07/23  14:00:00,0.0,0.0,3389746.018465958 
 07/23  15:00:00,0.0,0.0,6119646.197728497 
 07/23  16:00:00,0.0,0.0,3389746.018465958 
 07/23  17:00:00,0.0,0.0,5641097.262600007 
 07/23  18:00:00,0.0,0.0,3904319.4165820302 
 07/23  19:00:00,0.0,0.0,6322649.821998047 
 07/23  20:00:00,0.0,0.0,6322765.818906546 
 07/23  21:00:00,0.0,0.0,6322882.357255209 
 07/23  22:00:00,0.0,0.0,3389746.018465958 
 07/23  23:00:00,0.0,0.0,6291939.396473717 
 07/23  24:00:00,955446.2774938717,0.0,6292225.07021593 
 07/24  01:00:00,864908.211374692,0.0,3389746.018465958 
 07/24  02:00:00,2851209.362899606,0.0,3389746.018465958 
 07/24  03:00:00,1632701.8497052272,0.0,6044302.172504219 
 07/24  04:00:00,4224798.750399967,0.0,3389746.018465958 
 07/24  05:00:00,17064295.458224233,0.0,3389746.018465958 
 07/24  06:00:00,12769932.415036263,0.0,3389746.018465958 
 07/24  07:00:00,2148344.679527407,0.0,6292378.148449639 
 07/24  08:00:00,0.0,0.0,6291725.746335808 
 07/24  09:00:00,0.0,0.0,6458672.500378314 
 07/24  10:00:00,0.0,0.0,6458411.043289946 
 07/24  11:00:00,0.0,0.0,3389746.018465958 
 07/24  12:00:00,0.0,0.0,6119106.681232026 
 07/24  13:00:00,0.0,0.0,3389746.018465958 
 07/24  14:00:00,0.0,0.0,3389746.018465958 
 07/24  15:00:00,0.0,0.0,6119675.147294473 
 07/24  16:00:00,0.0,0.0,3389746.018465958 
 07/24  17:00:00,0.0,0.0,6119601.501577851 
 07/24  18:00:00,0.0,0.0,5744365.768653272 
 07/24  19:00:00,0.0,0.0,3968252.696891565 
 07/24  20:00:00,0.0,0.0,6322787.928881915 
 07/24  21:00:00,0.0,0.0,6322868.860388955 
 07/24  22:00:00,0.0,0.0,6291840.57917876 
 07/24  23:00:00,0.0,0.0,3389746.018465958 
 07/24  24:00:00,322415.16432127904,0.0,6291732.762998091 
 07/25  01:00:00,3969362.999829895,0.0,3389746.018465958 
 07/25  02:00:00,19557915.214564204,0.0,6044395.062959146 
 07/25  03:00:00,29490724.72998403,0.0,3389746.018465958 
 07/25  04:00:00,29081332.03224578,0.0,3389746.018465958 
 07/25  05:00:00,29220512.680199444,0.0,3389746.018465958 
 07/25  06:00:00,28998640.183022052,0.0,6044150.4304650165 
 07/25  07:00:00,15649973.817127949,0.0,3568875.773344276 
 07/25  08:00:00,0.0,0.0,6113168.050767776 
 07/25  09:00:00,0.0,0.0,6458356.021962888 
 07/25  10:00:00,0.0,0.0,6458372.178264086 
 07/25  11:00:00,0.0,0.0,4723934.929741004 
 07/25  12:00:00,0.0,0.0,4784857.70902998 
 07/25  13:00:00,0.0,0.0,3389746.018465958 
 07/25  14:00:00,0.0,0.0,6119599.921929125 
 07/25  15:00:00,0.0,0.0,3389746.018465958 
 07/25  16:00:00,0.0,0.0,6119622.9764876 
 07/25  17:00:00,0.0,0.0,3389746.018465958 
 07/25  18:00:00,0.0,0.0,6322893.110551132 
 07/25  19:00:00,0.0,0.0,6323396.87464204 
 07/25  20:00:00,0.0,0.0,3389746.018465958 
 07/25  21:00:00,0.0,0.0,6323306.007564048 
 07/25  22:00:00,0.0,0.0,6291966.829099613 
 07/25  23:00:00,0.0,0.0,6292353.358360127 
 07/25  24:00:00,0.0,0.0,3389746.018465958 
 07/26  01:00:00,0.0,0.0,6044386.790931512 
 07/26  02:00:00,30808.18998491133,0.0,3389746.018465958 
 07/26  03:00:00,2269705.9910778333,0.0,3389746.018465958 
 07/26  04:00:00,12295012.212725043,0.0,3696415.871943449 
 07/26  05:00:00,20765161.313480586,0.0,5737538.701763839 
 07/26  06:00:00,16555677.823310953,0.0,3389746.018465958 
 07/26  07:00:00,2691170.780965238,0.0,6292350.344825062 
 07/26  08:00:00,0.0,0.0,4509869.101219734 
 07/26  09:00:00,0.0,0.0,5554044.399750033 
 07/26  10:00:00,0.0,0.0,6179110.904349934 
 07/26  11:00:00,0.0,0.0,6119551.983091965 
 07/26  12:00:00,0.0,0.0,3389746.018465958 
 07/26  13:00:00,0.0,0.0,6119044.709750846 
 07/26  14:00:00,0.0,0.0,3389746.018465958 
 07/26  15:00:00,0.0,0.0,6119514.084231373 
 07/26  16:00:00,0.0,227460.24301321094,3389746.018465958 
 07/26  17:00:00,0.0,74539.44612372993,3389746.018465958 
 07/26  18:00:00,0.0,0.0,6323341.985504149 
 07/26  19:00:00,0.0,0.0,6323251.187169972 
 07/26  20:00:00,0.0,0.0,6322903.137153115 
 07/26  21:00:00,0.0,0.0,4852604.665570149 
 07/26  22:00:00,0.0,0.0,4844223.463036642 
 07/26  23:00:00,0.0,0.0,6292387.331678225 
 07/26  24:00:00,0.0,0.0,6291719.393037235 
 07/27  01:00:00,0.0,0.0,3389746.018465958 
 07/27  02:00:00,0.0,0.0,3389746.018465958 
 07/27  03:00:00,0.0,0.0,3389746.018465958 
 07/27  04:00:00,0.0,0.0,6044443.36061764 
 07/27  05:00:00,0.0,0.0,3389746.018465958 
 07/27  06:00:00,0.0,0.0,3389746.018465958 
 07/27  07:00:00,0.0,0.0,6291925.359666758 
 07/27  08:00:00,0.0,0.0,6291925.353935361 
 07/27  09:00:00,0.0,0.0,6458342.030360729 
 07/27  10:00:00,0.0,0.0,6458383.236540703 
 07/27  11:00:00,0.0,0.0,3389746.018465958 
 07/27  12:00:00,0.0,0.0,3389746.018465958 
 07/27  13:00:00,0.0,0.0,6119677.052940695 
 07/27  14:00:00,0.0,4468940.981023586,3389746.018465958 
 07/27  15:00:00,0.0,17925398.77579429,6119603.42134111 
 07/27  16:00:00,0.0,1702130.3959973298,3389746.018465958 
 07/27  17:00:00,0.0,0.0,6119120.304900302 
 07/27  18:00:00,0.0,0.0,3389746.018465958 
 07/27  19:00:00,0.0,0.0,6323350.533451962 
 07/27  20:00:00,0.0,0.0,6323259.7418763 
 07/27  21:00:00,0.0,0.0,6322811.88498668 
 07/27  22:00:00,0.0,0.0,3788200.9079345018 
 07/27  23:00:00,0.0,0.0,5893669.679473832 
 07/27  24:00:00,0.0,0.0,6292021.093899384 
 07/28  01:00:00,0.0,0.0,3389746.018465958 
 07/28  02:00:00,0.0,0.0,3389746.018465958 
 07/28  03:00:00,0.0,0.0,6044227.220712757 
 07/28  04:00:00,0.0,0.0,3389746.018465958 
 07/28  05:00:00,0.0,0.0,3389746.018465958 
 07/28  06:00:00,0.0,0.0,6044076.167605662 
 07/28  07:00:00,0.0,0.0,3389746.018465958 
 07/28  08:00:00,0.0,0.0,6291725.358302638 
 07/28  09:00:00,0.0,0.0,6458135.593969671 
 07/28  10:00:00,0.0,0.0,6458299.717924272 
 07/28  11:00:00,0.0,0.0,3389746.018465958 
 07/28  12:00:00,0.0,0.0,6119590.82706705 
 07/28  13:00:00,0.0,0.0,3389746.018465958 
 07/28  14:00:00,0.0,0.0,6119623.615206739 
 07/28  15:00:00,0.0,0.0,3389746.018465958 
 07/28  16:00:00,0.0,0.0,5263606.644986484 
 07/28  17:00:00,0.0,0.0,4245251.720316109 
 07/28  18:00:00,0.0,0.0,6322729.089049056 
 07/28  19:00:00,0.0,0.0,4712635.925852967 
 07/28  20:00:00,0.0,0.0,4999771.260817969 
 07/28  21:00:00,0.0,0.0,6322854.231194839 
 07/28  22:00:00,0.0,0.0,6291840.465143273 
 07/28  23:00:00,0.0,0.0,4701018.736535396 
 07/28  24:00:00,1149306.3786468585,0.0,4980459.805356434 
 07/29  01:00:00,4105364.303520782,0.0,5698807.97282407 
 07/29  02:00:00,13558517.409094565,0.0,3735078.6600364195 
 07/29  03:00:00,21205399.082249083,0.0,3389746.018465958 
 07/29  04:00:00,23224178.580155868,0.0,3389746.018465958 
 07/29  05:00:00,35860078.76993084,0.0,6044447.698450045 
 07/29  06:00:00,32512420.114174604,0.0,3389746.018465958 
 07/29  07:00:00,8371790.656917108,0.0,6291934.57703601 
 07/29  08:00:00,0.0,0.0,3389746.018465958 
 07/29  09:00:00,0.0,0.0,6458338.201431997 
 07/29  10:00:00,0.0,0.0,6458155.713770077 
 07/29  11:00:00,0.0,0.0,6119310.178806698 
 07/29  12:00:00,0.0,0.0,3389746.018465958 
 07/29  13:00:00,0.0,0.0,6119647.14149756 
 07/29  14:00:00,0.0,0.0,3389746.018465958 
 07/29  15:00:00,0.0,0.0,3389746.018465958 
 07/29  16:00:00,0.0,0.0,6119278.3128875345 
 07/29  17:00:00,0.0,0.0,3389746.018465958 
 07/29  18:00:00,0.0,0.0,6323072.611071991 
 07/29  19:00:00,0.0,0.0,6323363.161967082 
 07/29  20:00:00,0.0,0.0,6322826.004041502 
 07/29  21:00:00,0.0,0.0,3389746.018465958 
 07/29  22:00:00,0.0,0.0,6291963.227573653 
 07/29  23:00:00,0.0,0.0,6292339.219042474 
 07/29  24:00:00,0.0,0.0,5632965.52278872 
 07/30  01:00:00,0.0,0.0,3991400.2130134422 
 07/30  02:00:00,0.0,0.0,3389746.018465958 
 07/30  03:00:00,0.0,0.0,3389746.018465958 
 07/30  04:00:00,0.0,0.0,6044438.412836889 
 07/30  05:00:00,0.0,0.0,3389746.018465958 
 07/30  06:00:00,0.0,0.0,3389746.018465958 
 07/30  07:00:00,0.0,0.0,6291869.621881716 
 07/30  08:00:00,0.0,0.0,6291869.71154898 
 07/30  09:00:00,0.0,0.0,6227439.36306371 
 07/30  10:00:00,0.0,0.0,5555112.501035415 
 07/30  11:00:00,0.0,0.0,4396551.126440648 
 07/30  12:00:00,0.0,0.0,3389746.018465958 
 07/30  13:00:00,0.0,0.0,6119319.633124521 
 07/30  14:00:00,0.0,0.0,3389746.018465958 
 07/30  15:00:00,0.0,0.0,6119646.203560301 
 07/30  16:00:00,0.0,0.0,3389746.018465958 
 07/30  17:00:00,0.0,0.0,5641175.855656749 
 07/30  18:00:00,0.0,0.0,3904234.9092067494 
 07/30  19:00:00,0.0,0.0,6322649.83026663 
 07/30  20:00:00,0.0,0.0,6322848.1474021 
 07/30  21:00:00,0.0,0.0,6322882.205851486 
 07/30  22:00:00,0.0,0.0,3389746.018465958 
 07/30  23:00:00,0.0,0.0,6291944.8525607865 
 07/30  24:00:00,0.0,0.0,6292224.224383926 
 07/31  01:00:00,0.0,0.0,3389746.018465958 
 07/31  02:00:00,0.0,0.0,3389746.018465958 
 07/31  03:00:00,0.0,0.0,6044299.815869382 
 07/31  04:00:00,0.0,0.0,3389746.018465958 
 07/31  05:00:00,0.0,0.0,3389746.018465958 
 07/31  06:00:00,0.0,0.0,3389746.018465958 
 07/31  07:00:00,0.0,0.0,6292378.268203978 
 07/31  08:00:00,0.0,0.0,6291725.620162396 
 07/31  09:00:00,0.0,0.0,6458672.666635044 
 07/31  10:00:00,0.0,0.0,6458182.302994026 
 07/31  11:00:00,0.0,0.0,3389746.018465958 
 07/31  12:00:00,0.0,0.0,6119106.324471271 
 07/31  13:00:00,0.0,0.0,3389746.018465958 
 07/31  14:00:00,0.0,0.0,3389746.018465958 
 07/31  15:00:00,0.0,0.0,6119193.423056277 
 07/31  16:00:00,0.0,0.0,3389746.018465958 
 07/31  17:00:00,0.0,0.0,6119601.655675013 
 07/31  18:00:00,0.0,0.0,5746367.910236703 
 07/31  19:00:00,0.0,0.0,3966228.537763235 
 07/31  20:00:00,0.0,0.0,6322646.103285747 
 07/31  21:00:00,0.0,0.0,6322791.600180995 
 07/31  22:00:00,0.0,0.0,6292371.691546086 
 07/31  23:00:00,0.0,0.0,3389746.018465958 
 07/31  24:00:00,203624.39681622785,0.0,6291732.706756677 
 08/01  01:00:00,1243197.6522132757,0.0,3389746.018465958 
 08/01  02:00:00,2323428.4805347323,0.0,6044395.095287085 
 08/01  03:00:00,2127209.1251663766,0.0,3389746.018465958 
 08/01  04:00:00,684876.7174175183,0.0,3389746.018465958 
 08/01  05:00:00,0.0,0.0,3389746.018465958 
 08/01  06:00:00,0.0,0.0,6044149.789196033 
 08/01  07:00:00,0.0,0.0,3569224.8883181643 
 08/01  08:00:00,0.0,0.0,6112818.640074258 
 08/01  09:00:00,0.0,0.0,6458921.838402115 
 08/01  10:00:00,0.0,0.0,6458775.130136912 
 08/01  11:00:00,0.0,0.0,4725984.847385979 
 08/01  12:00:00,0.0,0.0,4782869.571899303 
 08/01  13:00:00,0.0,0.0,3389746.018465958 
 08/01  14:00:00,0.0,0.0,6119598.2383592 
 08/01  15:00:00,0.0,0.0,3389746.018465958 
 08/01  16:00:00,0.0,0.0,6119623.08863869 
 08/01  17:00:00,0.0,0.0,3389746.018465958 
 08/01  18:00:00,0.0,0.0,6322861.066604285 
 08/01  19:00:00,0.0,0.0,6322897.519916542 
 08/01  20:00:00,0.0,0.0,3389746.018465958 
 08/01  21:00:00,0.0,0.0,6323306.4038715325 
 08/01  22:00:00,0.0,0.0,6291872.419659561 
 08/01  23:00:00,0.0,0.0,6292349.976992641 
 08/01  24:00:00,0.0,0.0,3389746.018465958 
 08/02  01:00:00,1508772.674116624,0.0,6044392.230123922 
 08/02  02:00:00,4079796.742855734,0.0,3389746.018465958 
 08/02  03:00:00,8699855.925536497,0.0,3389746.018465958 
 08/02  04:00:00,11611702.97555686,0.0,3707346.5172272865 
 08/02  05:00:00,14050491.017359203,0.0,5726600.6175782215 
 08/02  06:00:00,9163025.95328294,0.0,3389746.018465958 
 08/02  07:00:00,3643335.052847938,0.0,6292350.772430711 
 08/02  08:00:00,0.0,0.0,4514154.3759103585 
 08/02  09:00:00,0.0,0.0,5554004.574209671 
 08/02  10:00:00,0.0,0.0,6175021.575843518 
 08/02  11:00:00,0.0,0.0,6119560.082687682 
 08/02  12:00:00,0.0,0.0,3389746.018465958 
 08/02  13:00:00,0.0,0.0,6119111.977319425 
 08/02  14:00:00,0.0,0.0,3389746.018465958 
 08/02  15:00:00,0.0,0.0,6119506.387839491 
 08/02  16:00:00,0.0,0.0,3389746.018465958 
 08/02  17:00:00,0.0,0.0,3389746.018465958 
