Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 07/03  20:00:00,0.0,0.0,6170282.656932842 
 07/03  21:00:00,0.0,0.0,6170504.386352324 
 07/03  22:00:00,0.0,0.0,6139476.90210409 
 07/03  23:00:00,0.0,0.0,3237382.5153654446 
 07/03  24:00:00,0.0,0.0,6139368.835186511 
 07/04  01:00:00,0.0,0.0,3237382.5153654446 
 07/04  02:00:00,0.0,0.0,5892031.865925564 
 07/04  03:00:00,0.0,0.0,3237382.5153654446 
 07/04  04:00:00,4177481.917209851,0.0,3237382.5153654446 
 07/04  05:00:00,16460326.800340265,0.0,3237382.5153654446 
 07/04  06:00:00,12183913.396820819,0.0,5891781.480301281 
 07/04  07:00:00,331928.4291422659,0.0,3418940.2122424548 
 07/04  08:00:00,0.0,0.0,5958031.736221113 
 07/04  09:00:00,0.0,0.0,6305993.2587787425 
 07/04  10:00:00,0.0,0.0,6306007.839377587 
 07/04  11:00:00,0.0,0.0,4578046.403490422 
 07/04  12:00:00,0.0,0.0,4626080.999546786 
 07/04  13:00:00,0.0,0.0,3237382.5153654446 
 07/04  14:00:00,0.0,0.0,5967231.005408347 
 07/04  15:00:00,0.0,109840.40358459056,3237382.5153654446 
 07/04  16:00:00,0.0,671376.695789042,5967259.850210152 
 07/04  17:00:00,0.0,2262857.4898448866,3237382.5153654446 
 07/04  18:00:00,0.0,1567103.473527852,6170527.7457941435 
 07/04  19:00:00,0.0,57988.43166314781,6171033.780856711 
 07/04  20:00:00,0.0,0.0,3237382.5153654446 
 07/04  21:00:00,0.0,0.0,6170416.355110599 
 07/04  22:00:00,0.0,0.0,6139602.34378578 
 07/04  23:00:00,0.0,0.0,6139985.972598994 
 07/04  24:00:00,0.0,0.0,3237382.5153654446 
 07/05  01:00:00,0.0,0.0,5892028.79398698 
 07/05  02:00:00,0.0,0.0,3237382.5153654446 
 07/05  03:00:00,0.0,0.0,3237382.5153654446 
 07/05  04:00:00,0.0,0.0,3556582.1258401987 
 07/05  05:00:00,0.0,0.0,5572636.92741281 
 07/05  06:00:00,0.0,0.0,3237382.5153654446 
 07/05  07:00:00,0.0,0.0,6139498.789000417 
 07/05  08:00:00,0.0,0.0,4361802.35881246 
 07/05  09:00:00,0.0,0.0,5402018.991415566 
 07/05  10:00:00,0.0,0.0,6022029.283772908 
 07/05  11:00:00,0.0,5474304.636351742,5966907.395956345 
 07/05  12:00:00,0.0,23688688.06515272,3237382.5153654446 
 07/05  13:00:00,0.0,35474028.802931085,5966681.4455516515 
 07/05  14:00:00,0.0,45532275.20028267,3237382.5153654446 
 07/05  15:00:00,0.0,51993526.2331836,5967141.318832377 
 07/05  16:00:00,0.0,52825047.19265335,3237382.5153654446 
 07/05  17:00:00,0.0,51664443.04670973,3237382.5153654446 
 07/05  18:00:00,0.0,46361892.885318294,6170979.240797873 
 07/05  19:00:00,0.0,34507363.44704924,6170888.45759842 
 07/05  20:00:00,0.0,3039204.2682900457,6170538.039578499 
 07/05  21:00:00,0.0,0.0,4706389.88548287 
 07/05  22:00:00,0.0,0.0,4685788.249196844 
 07/05  23:00:00,0.0,0.0,6140024.513662769 
 07/05  24:00:00,0.0,0.0,6139475.179869436 
 07/06  01:00:00,0.0,0.0,3237382.5153654446 
 07/06  02:00:00,0.0,0.0,3237382.5153654446 
 07/06  03:00:00,0.0,0.0,3237382.5153654446 
 07/06  04:00:00,0.0,0.0,5892080.561576994 
 07/06  05:00:00,0.0,0.0,3237382.5153654446 
 07/06  06:00:00,0.0,0.0,3237382.5153654446 
 07/06  07:00:00,0.0,0.0,6139561.773898689 
 07/06  08:00:00,0.0,0.0,6139561.779600934 
 07/06  09:00:00,0.0,0.0,6305997.425951233 
 07/06  10:00:00,0.0,0.0,6306021.0940005295 
 07/06  11:00:00,0.0,29240.903037701588,3237382.5153654446 
 07/06  12:00:00,0.0,11476914.165410066,3237382.5153654446 
 07/06  13:00:00,0.0,26473215.322991,5967314.167215267 
 07/06  14:00:00,0.0,30855928.25078421,3237382.5153654446 
 07/06  15:00:00,0.0,34498420.34482295,5967240.534811007 
 07/06  16:00:00,0.0,47922137.67261994,3237382.5153654446 
 07/06  17:00:00,0.0,50873440.533657335,5966686.6007927535 
 07/06  18:00:00,0.0,37565418.67294689,3237382.5153654446 
 07/06  19:00:00,0.0,19843825.795195602,6170987.69676199 
 07/06  20:00:00,0.0,0.0,6170490.244901537 
 07/06  21:00:00,0.0,0.0,6170450.729412741 
 07/06  22:00:00,0.0,0.0,3640517.0910178022 
 07/06  23:00:00,0.0,0.0,5736656.376350019 
 07/06  24:00:00,0.0,0.0,6139660.49069959 
 07/07  01:00:00,0.0,0.0,3237382.5153654446 
 07/07  02:00:00,0.0,0.0,3237382.5153654446 
 07/07  03:00:00,0.0,0.0,5891873.196089563 
 07/07  04:00:00,0.0,0.0,3237382.5153654446 
 07/07  05:00:00,0.0,0.0,3237382.5153654446 
 07/07  06:00:00,0.0,0.0,5891990.483553927 
 07/07  07:00:00,0.0,0.0,3237382.5153654446 
 07/07  08:00:00,0.0,0.0,6139361.432684967 
 07/07  09:00:00,0.0,0.0,6305772.404484414 
 07/07  10:00:00,0.0,0.0,6305934.819037396 
 07/07  11:00:00,0.0,0.0,3237382.5153654446 
 07/07  12:00:00,0.0,0.0,5966911.584724271 
 07/07  13:00:00,0.0,0.0,3237382.5153654446 
 07/07  14:00:00,0.0,0.0,5967260.628215011 
 07/07  15:00:00,0.0,0.0,3237382.5153654446 
 07/07  16:00:00,0.0,0.0,5119352.992062329 
 07/07  17:00:00,0.0,0.0,4084780.787174968 
 07/07  18:00:00,0.0,0.0,6170167.924539205 
 07/07  19:00:00,0.0,0.0,4564729.177167868 
 07/07  20:00:00,0.0,0.0,4842950.377001808 
 07/07  21:00:00,0.0,0.0,6170577.151882684 
 07/07  22:00:00,0.0,0.0,6140008.785575049 
 07/07  23:00:00,0.0,0.0,4552518.5111905215 
 07/07  24:00:00,0.0,0.0,4824232.491832982 
 07/08  01:00:00,0.0,0.0,5557654.240912969 
 07/08  02:00:00,0.0,0.0,3571512.3278236133 
 07/08  03:00:00,0.0,0.0,3237382.5153654446 
 07/08  04:00:00,0.0,0.0,3237382.5153654446 
 07/08  05:00:00,0.0,0.0,5892084.6099932045 
 07/08  06:00:00,0.0,0.0,3237382.5153654446 
 07/08  07:00:00,0.0,0.0,6139918.046574124 
 07/08  08:00:00,0.0,0.0,3237382.5153654446 
 07/08  09:00:00,0.0,0.0,6306218.381023254 
 07/08  10:00:00,0.0,0.0,6305792.766339712 
 07/08  11:00:00,0.0,0.0,5966966.247213503 
 07/08  12:00:00,0.0,0.0,3237382.5153654446 
 07/08  13:00:00,0.0,0.0,5967284.107863234 
 07/08  14:00:00,0.0,0.0,3237382.5153654446 
 07/08  15:00:00,0.0,0.0,3237382.5153654446 
 07/08  16:00:00,0.0,0.0,5966919.042965036 
 07/08  17:00:00,0.0,0.0,3237382.5153654446 
 07/08  18:00:00,0.0,0.0,6170706.174428269 
 07/08  19:00:00,0.0,0.0,6171000.12913605 
 07/08  20:00:00,0.0,0.0,6170909.354024492 
 07/08  21:00:00,0.0,0.0,3237382.5153654446 
 07/08  22:00:00,0.0,0.0,6139516.85856665 
 07/08  23:00:00,0.0,0.0,6139970.719707006 
 07/08  24:00:00,0.0,0.0,5486236.908816813 
 07/09  01:00:00,0.0,0.0,3833891.4346904634 
 07/09  02:00:00,0.0,0.0,3237382.5153654446 
 07/09  03:00:00,0.0,0.0,3237382.5153654446 
 07/09  04:00:00,0.0,0.0,5892075.08797384 
 07/09  05:00:00,0.0,0.0,3237382.5153654446 
 07/09  06:00:00,0.0,0.0,3237382.5153654446 
 07/09  07:00:00,0.0,0.0,6139365.18317252 
 07/09  08:00:00,0.0,0.0,6140054.614630747 
 07/09  09:00:00,0.0,0.0,6076841.507247003 
 07/09  10:00:00,0.0,0.0,5402750.976857683 
 07/09  11:00:00,0.0,0.0,4242834.610461036 
 07/09  12:00:00,0.0,0.0,3237382.5153654446 
 07/09  13:00:00,0.0,0.0,5966955.323175879 
 07/09  14:00:00,0.0,0.0,3237382.5153654446 
 07/09  15:00:00,0.0,0.0,5967282.789888468 
 07/09  16:00:00,0.0,0.0,3237382.5153654446 
 07/09  17:00:00,0.0,0.0,5489949.782548334 
 07/09  18:00:00,0.0,0.0,3750650.2074711053 
 07/09  19:00:00,0.0,0.0,6170286.430676597 
 07/09  20:00:00,0.0,0.0,6170401.800413571 
 07/09  21:00:00,0.0,0.0,6170868.145611348 
 07/09  22:00:00,2525518.055428913,0.0,3237382.5153654446 
 07/09  23:00:00,22333496.74571521,0.0,6139581.347962651 
 07/09  24:00:00,21878396.75464034,0.0,6139860.724111831 
 07/10  01:00:00,9116732.199493622,0.0,3237382.5153654446 
 07/10  02:00:00,2107649.089443223,0.0,3237382.5153654446 
 07/10  03:00:00,9373609.98035516,0.0,5891936.320643471 
 07/10  04:00:00,18275309.360174883,0.0,3237382.5153654446 
 07/10  05:00:00,15560622.03509844,0.0,3237382.5153654446 
 07/10  06:00:00,5067600.075546424,0.0,3237382.5153654446 
 07/10  07:00:00,155334.03828954534,0.0,6140014.76470342 
 07/10  08:00:00,0.0,0.0,6139474.656608318 
 07/10  09:00:00,0.0,0.0,6305989.664207547 
 07/10  10:00:00,0.0,0.0,6305818.74519014 
 07/10  11:00:00,0.0,0.0,3237382.5153654446 
 07/10  12:00:00,0.0,0.0,5966742.953851063 
 07/10  13:00:00,0.0,0.0,3237382.5153654446 
 07/10  14:00:00,0.0,0.0,3237382.5153654446 
 07/10  15:00:00,0.0,0.0,5967311.7017188715 
 07/10  16:00:00,0.0,0.0,3237382.5153654446 
 07/10  17:00:00,0.0,0.0,5967238.0312377345 
 07/10  18:00:00,0.0,0.0,5592082.132576145 
 07/10  19:00:00,0.0,0.0,3815809.3161236797 
 07/10  20:00:00,0.0,0.0,6170282.54452751 
 07/10  21:00:00,0.0,0.0,6170428.655123938 
 07/10  22:00:00,0.0,0.0,6140008.040467147 
 07/10  23:00:00,444682.7376636852,0.0,3237382.5153654446 
 07/10  24:00:00,1007687.8167905859,0.0,6139369.400436867 
 07/11  01:00:00,1882590.9765381853,0.0,3237382.5153654446 
 07/11  02:00:00,7132710.626549113,0.0,5892031.458630321 
 07/11  03:00:00,14414441.981165431,0.0,3237382.5153654446 
 07/11  04:00:00,32361037.956255145,0.0,3237382.5153654446 
 07/11  05:00:00,31992710.696110204,0.0,3237382.5153654446 
 07/11  06:00:00,23101677.89645983,0.0,5891788.778164347 
 07/11  07:00:00,18299710.844215315,0.0,3415489.0456477795 
 07/11  08:00:00,0.0,0.0,5961098.99588089 
 07/11  09:00:00,0.0,0.0,6306558.413404385 
 07/11  10:00:00,0.0,0.0,6306411.705270234 
 07/11  11:00:00,0.0,0.0,4574998.050909912 
 07/11  12:00:00,0.0,0.0,4629067.405341336 
 07/11  13:00:00,0.0,0.0,3237382.5153654446 
 07/11  14:00:00,0.0,0.0,5967233.890038146 
 07/11  15:00:00,0.0,0.0,3237382.5153654446 
 07/11  16:00:00,0.0,0.0,5967259.641519235 
 07/11  17:00:00,0.0,0.0,3237382.5153654446 
 07/11  18:00:00,0.0,0.0,6170528.740398379 
 07/11  19:00:00,0.0,0.0,6171033.559479406 
 07/11  20:00:00,0.0,0.0,3237382.5153654446 
 07/11  21:00:00,0.0,0.0,6170942.812617369 
 07/11  22:00:00,0.0,0.0,6139508.513502427 
 07/11  23:00:00,0.0,0.0,6139987.3141669 
 07/11  24:00:00,0.0,0.0,3237382.5153654446 
 07/12  01:00:00,2668717.0997414393,0.0,5892028.643353643 
 07/12  02:00:00,25840368.772842318,0.0,3237382.5153654446 
 07/12  03:00:00,35009516.86239637,0.0,3237382.5153654446 
 07/12  04:00:00,29652872.767008312,0.0,3552254.05652346 
 07/12  05:00:00,28308661.76547071,0.0,5576967.923604554 
 07/12  06:00:00,29000225.6804892,0.0,3237382.5153654446 
 07/12  07:00:00,27114271.081797317,0.0,6139987.161498112 
 07/12  08:00:00,0.0,0.0,4360722.385990632 
 07/12  09:00:00,0.0,0.0,5401641.0247385455 
 07/12  10:00:00,0.0,0.0,6023788.812508974 
 07/12  11:00:00,0.0,0.0,5967194.291998275 
 07/12  12:00:00,0.0,0.0,3237382.5153654446 
 07/12  13:00:00,0.0,0.0,5966681.33754644 
 07/12  14:00:00,0.0,0.0,3237382.5153654446 
 07/12  15:00:00,0.0,0.0,5967145.013194419 
 07/12  16:00:00,0.0,0.0,3237382.5153654446 
 07/12  17:00:00,0.0,0.0,3237382.5153654446 
 07/12  18:00:00,0.0,0.0,6170978.935333024 
 07/12  19:00:00,0.0,0.0,6170514.458906003 
 07/12  20:00:00,26218958.2248676,0.0,6170419.081137787 
 07/12  21:00:00,32250211.97376747,0.0,4704275.362031199 
 07/12  22:00:00,48524031.094553344,0.0,4687740.597274425 
 07/12  23:00:00,54486275.98315207,0.0,6140024.293087418 
 07/12  24:00:00,50982183.061189905,0.0,6139355.672269025 
 07/13  01:00:00,54824343.1422927,0.0,3237382.5153654446 
 07/13  02:00:00,53220755.78122859,0.0,3237382.5153654446 
 07/13  03:00:00,48586890.97567372,0.0,3237382.5153654446 
 07/13  04:00:00,58253517.68705957,0.0,5892080.287604977 
 07/13  05:00:00,62675416.72803131,0.0,3237382.5153654446 
 07/13  06:00:00,60258769.26817306,0.0,3237382.5153654446 
 07/13  07:00:00,45830625.29109305,0.0,6139718.239588642 
 07/13  08:00:00,0.0,0.0,6139561.806572868 
 07/13  09:00:00,0.0,0.0,6305998.683395986 
 07/13  10:00:00,0.0,0.0,6306573.660037955 
 07/13  11:00:00,0.0,0.0,3237382.5153654446 
 07/13  12:00:00,0.0,0.0,3237382.5153654446 
 07/13  13:00:00,0.0,0.0,5967313.749516098 
 07/13  14:00:00,0.0,0.0,3237382.5153654446 
 07/13  15:00:00,0.0,0.0,5967240.105404739 
 07/13  16:00:00,0.0,0.0,3237382.5153654446 
 07/13  17:00:00,0.0,0.0,5966685.994543167 
 07/13  18:00:00,0.0,0.0,3237382.5153654446 
 07/13  19:00:00,0.0,0.0,6170987.185266352 
 07/13  20:00:00,7526.12955330216,0.0,6170491.51732139 
 07/13  21:00:00,15834796.856564768,0.0,6170448.75847435 
 07/13  22:00:00,35060749.793671474,0.0,3636733.380500106 
 07/13  23:00:00,37926481.42509062,0.0,5740409.543545594 
 07/13  24:00:00,35293840.768516414,0.0,6139658.148804501 
 07/14  01:00:00,33057644.25229067,0.0,3237382.5153654446 
 07/14  02:00:00,34663599.05199464,0.0,3237382.5153654446 
 07/14  03:00:00,42504441.83234673,0.0,5891865.535346172 
 07/14  04:00:00,51876391.22803832,0.0,3237382.5153654446 
 07/14  05:00:00,56246133.346465334,0.0,3237382.5153654446 
 07/14  06:00:00,56858923.89330845,0.0,5891999.118532576 
 07/14  07:00:00,31171326.50590041,0.0,3237382.5153654446 
 07/14  08:00:00,0.0,0.0,6139512.055395054 
 07/14  09:00:00,0.0,0.0,6305772.110770358 
 07/14  10:00:00,0.0,0.0,6305936.142155831 
 07/14  11:00:00,0.0,0.0,3237382.5153654446 
 07/14  12:00:00,0.0,0.0,5967226.989082232 
 07/14  13:00:00,0.0,0.0,3237382.5153654446 
 07/14  14:00:00,0.0,0.0,5967260.115765474 
 07/14  15:00:00,0.0,0.0,3237382.5153654446 
 07/14  16:00:00,0.0,0.0,5111304.29361495 
 07/14  17:00:00,0.0,0.0,4092827.0842665397 
 07/14  18:00:00,0.0,0.0,6170365.597131925 
 07/14  19:00:00,0.0,0.0,4560304.160356389 
 07/14  20:00:00,34808126.66590703,0.0,4847162.136004383 
 07/14  21:00:00,45302456.29034267,0.0,6170578.994780792 
 07/14  22:00:00,60686083.35989717,0.0,6140008.42428344 
 07/14  23:00:00,63660355.07168294,0.0,4549288.213874206 
 07/14  24:00:00,59559911.46494433,0.0,4827463.23833018 
 07/15  01:00:00,57203646.33864623,0.0,5548281.127824585 
 07/15  02:00:00,63137768.89154298,0.0,3580879.628222735 
 07/15  03:00:00,70403752.16533129,0.0,3237382.5153654446 
 07/15  04:00:00,80092678.83478944,0.0,3237382.5153654446 
 07/15  05:00:00,94693226.57793489,0.0,5892084.259238186 
 07/15  06:00:00,89551719.32546431,0.0,3237382.5153654446 
 07/15  07:00:00,66825643.135493256,0.0,6139920.797019292 
 07/15  08:00:00,0.0,0.0,3237382.5153654446 
 07/15  09:00:00,0.0,0.0,6306216.1951366505 
 07/15  10:00:00,0.0,0.0,6306008.1422644835 
 07/15  11:00:00,0.0,0.0,5966946.854891021 
 07/15  12:00:00,0.0,0.0,3237382.5153654446 
 07/15  13:00:00,0.0,0.0,5967283.648417437 
 07/15  14:00:00,0.0,0.0,3237382.5153654446 
 07/15  15:00:00,0.0,0.0,3237382.5153654446 
 07/15  16:00:00,0.0,0.0,5966906.722852051 
 07/15  17:00:00,0.0,0.0,3237382.5153654446 
 07/15  18:00:00,0.0,0.0,6170709.273995658 
 07/15  19:00:00,0.0,0.0,6170999.623881587 
 07/15  20:00:00,105670.1569226876,0.0,6170908.831520665 
 07/15  21:00:00,26915321.382536337,0.0,3237382.5153654446 
 07/15  22:00:00,61747215.12330383,0.0,6139514.801998743 
 07/15  23:00:00,79853973.81112517,0.0,6139974.725914014 
 07/15  24:00:00,89016305.99982548,0.0,5481715.4546636455 
 07/16  01:00:00,91755390.53963555,0.0,3838020.010303338 
 07/16  02:00:00,91818142.98963359,0.0,3237382.5153654446 
 07/16  03:00:00,96306465.155166,0.0,3237382.5153654446 
 07/16  04:00:00,104589503.85688356,0.0,5892074.933590023 
 07/16  05:00:00,111288022.9400791,0.0,3237382.5153654446 
 07/16  06:00:00,74392931.26298136,0.0,3237382.5153654446 
 07/16  07:00:00,55934621.35892667,0.0,6139365.014212972 
 07/16  08:00:00,0.0,0.0,6139361.991638296 
 07/16  09:00:00,0.0,0.0,6076214.66199901 
 07/16  10:00:00,0.0,0.0,5402750.158128337 
 07/16  11:00:00,0.0,0.0,4243391.966210472 
 07/16  12:00:00,0.0,0.0,3237382.5153654446 
 07/16  13:00:00,0.0,0.0,5966955.650108149 
 07/16  14:00:00,0.0,0.0,3237382.5153654446 
 07/16  15:00:00,0.0,0.0,5967282.7595171435 
 07/16  16:00:00,0.0,0.0,3237382.5153654446 
 07/16  17:00:00,0.0,0.0,5489608.163850343 
 07/16  18:00:00,0.0,0.0,3751015.7225916 
 07/16  19:00:00,0.0,0.0,6170286.390927615 
 07/16  20:00:00,0.0,0.0,6170401.941040795 
 07/16  21:00:00,10864869.87155775,0.0,6170868.650512191 
 07/16  22:00:00,48158461.4199751,0.0,3237382.5153654446 
 07/16  23:00:00,74927709.99818665,0.0,6139581.344873879 
 07/16  24:00:00,90567145.32382418,0.0,6139860.7299670465 
 07/17  01:00:00,103811118.93370983,0.0,3237382.5153654446 
 07/17  02:00:00,116415618.66931109,0.0,3237382.5153654446 
 07/17  03:00:00,112241645.92252213,0.0,5891936.33675425 
 07/17  04:00:00,114743422.34579113,0.0,3237382.5153654446 
 07/17  05:00:00,125021713.68119344,0.0,3237382.5153654446 
 07/17  06:00:00,111508258.03334801,0.0,3237382.5153654446 
 07/17  07:00:00,88609233.72008029,0.0,6140014.763868821 
 07/17  08:00:00,0.0,0.0,6139362.172092678 
 07/17  09:00:00,0.0,0.0,6306309.389822179 
 07/17  10:00:00,0.0,0.0,6305818.865887349 
 07/17  11:00:00,0.0,0.0,3237382.5153654446 
 07/17  12:00:00,0.0,0.0,5966742.69910394 
 07/17  13:00:00,0.0,0.0,3237382.5153654446 
 07/17  14:00:00,0.0,0.0,3237382.5153654446 
 07/17  15:00:00,0.0,0.0,5967311.764283666 
 07/17  16:00:00,0.0,0.0,3237382.5153654446 
 07/17  17:00:00,0.0,0.0,5967238.142884135 
 07/17  18:00:00,0.0,0.0,5593779.479616609 
 07/17  19:00:00,0.0,0.0,3814089.8678991543 
 07/17  20:00:00,0.0,0.0,6170282.612688731 
 07/17  21:00:00,0.0,0.0,6170427.759570733 
 07/17  22:00:00,414404.685716419,0.0,6139476.992976717 
 07/17  23:00:00,2574771.674049998,0.0,3237382.5153654446 
 07/17  24:00:00,3446788.2416463755,0.0,6139369.072716817 
 07/18  01:00:00,6922754.470940472,0.0,3237382.5153654446 
 07/18  02:00:00,5935053.6670094,0.0,5892031.692998374 
 07/18  03:00:00,9518911.533476379,0.0,3237382.5153654446 
 07/18  04:00:00,16049582.7348658,0.0,3237382.5153654446 
 07/18  05:00:00,20203611.799108766,0.0,3237382.5153654446 
 07/18  06:00:00,15211218.723174432,0.0,5891784.517754054 
 07/18  07:00:00,6249611.014794421,0.0,3417849.5012403047 
 07/18  08:00:00,0.0,0.0,5959107.7651542565 
 07/18  09:00:00,0.0,0.0,6306558.625867442 
 07/18  10:00:00,0.0,0.0,6306411.91809149 
 07/18  11:00:00,0.0,0.0,4577894.937909011 
 07/18  12:00:00,0.0,0.0,4626232.462730018 
 07/18  13:00:00,0.0,0.0,3237382.5153654446 
 07/18  14:00:00,0.0,0.0,5966723.610867175 
 07/18  15:00:00,0.0,0.0,3237382.5153654446 
 07/18  16:00:00,0.0,0.0,5966785.289013493 
 07/18  17:00:00,0.0,0.0,3237382.5153654446 
 07/18  18:00:00,0.0,0.0,6170527.5692637935 
 07/18  19:00:00,0.0,0.0,6171033.813006917 
 07/18  20:00:00,5779272.979105467,0.0,3237382.5153654446 
 07/18  21:00:00,11192727.263141656,0.0,6170943.04568756 
 07/18  22:00:00,15420163.25699322,0.0,6139509.386358384 
 07/18  23:00:00,14607738.853933692,0.0,6139985.530011473 
 07/18  24:00:00,14463133.163355887,0.0,3237382.5153654446 
 07/19  01:00:00,14147452.584269289,0.0,5892028.840327553 
 07/19  02:00:00,16781375.850683924,0.0,3237382.5153654446 
 07/19  03:00:00,28333956.377949882,0.0,3237382.5153654446 
 07/19  04:00:00,39498628.88481835,0.0,3558023.507470578 
 07/19  05:00:00,38490193.74419862,0.0,5571194.565966428 
 07/19  06:00:00,31666490.23066765,0.0,3237382.5153654446 
 07/19  07:00:00,21868646.86152149,0.0,6139987.392397134 
 07/19  08:00:00,0.0,0.0,4362735.457995264 
 07/19  09:00:00,0.0,0.0,5401094.10821417 
 07/19  10:00:00,0.0,0.0,6022237.953417598 
 07/19  11:00:00,0.0,0.0,5967197.428603231 
 07/19  12:00:00,0.0,0.0,3237382.5153654446 
 07/19  13:00:00,0.0,0.0,5966681.421634246 
 07/19  14:00:00,0.0,0.0,3237382.5153654446 
 07/19  15:00:00,0.0,0.0,5966899.550497515 
 07/19  16:00:00,0.0,0.0,3237382.5153654446 
 07/19  17:00:00,0.0,0.0,3237382.5153654446 
 07/19  18:00:00,0.0,0.0,6170979.186296393 
 07/19  19:00:00,0.0,0.0,6170888.384879255 
 07/19  20:00:00,714332.9120627823,0.0,6170420.139613902 
 07/19  21:00:00,15699512.28126445,0.0,4706801.840773646 
 07/19  22:00:00,35619190.67803036,0.0,4685240.640587456 
 07/19  23:00:00,55721743.40484667,0.0,6140024.591415903 
 07/19  24:00:00,45320400.704892166,0.0,6139355.550973117 
 07/20  01:00:00,39835749.14942057,0.0,3237382.5153654446 
 07/20  02:00:00,43163135.8847127,0.0,3237382.5153654446 
 07/20  03:00:00,50795401.47060552,0.0,3237382.5153654446 
 07/20  04:00:00,46789054.289508715,0.0,5892080.562223843 
 07/20  05:00:00,37407265.84299356,0.0,3237382.5153654446 
 07/20  06:00:00,31601260.405591633,0.0,3237382.5153654446 
 07/20  07:00:00,24466058.592672873,0.0,6139716.549361669 
 07/20  08:00:00,0.0,0.0,6139561.777497977 
 07/20  09:00:00,0.0,0.0,6305997.656757582 
 07/20  10:00:00,0.0,0.0,6306573.961224046 
 07/20  11:00:00,0.0,0.0,3237382.5153654446 
 07/20  12:00:00,0.0,0.0,3237382.5153654446 
 07/20  13:00:00,0.0,0.0,5967314.089896907 
 07/20  14:00:00,0.0,0.0,3237382.5153654446 
 07/20  15:00:00,0.0,0.0,5967240.413650909 
 07/20  16:00:00,0.0,0.0,3237382.5153654446 
 07/20  17:00:00,0.0,0.0,5966686.446968593 
 07/20  18:00:00,0.0,0.0,3237382.5153654446 
 07/20  19:00:00,0.0,0.0,6170987.5673752185 
 07/20  20:00:00,5284801.923261926,0.0,6170896.789334599 
 07/20  21:00:00,29788289.77981871,0.0,6170450.408526376 
 07/20  22:00:00,52520865.50225657,0.0,3640565.9411730766 
 07/20  23:00:00,67337994.37152998,0.0,5736574.23103498 
 07/20  24:00:00,88681878.28383437,0.0,6139660.545453392 
 07/21  01:00:00,100975765.33204147,0.0,3237382.5153654446 
 07/21  02:00:00,102367457.4201272,0.0,3237382.5153654446 
 07/21  03:00:00,94599424.93534228,0.0,5891873.366565334 
 07/21  04:00:00,87755351.62026682,0.0,3237382.5153654446 
 07/21  05:00:00,87585207.35549101,0.0,3237382.5153654446 
 07/21  06:00:00,73781899.89453658,0.0,5891990.085273281 
 07/21  07:00:00,53377430.73516925,0.0,3237382.5153654446 
 07/21  08:00:00,0.0,0.0,6139339.616440445 
 07/21  09:00:00,0.0,0.0,6305772.3705099905 
 07/21  10:00:00,0.0,0.0,6305998.5493065175 
 07/21  11:00:00,0.0,0.0,3237382.5153654446 
 07/21  12:00:00,0.0,0.0,5967220.538511928 
 07/21  13:00:00,0.0,0.0,3237382.5153654446 
 07/21  14:00:00,0.0,0.0,5967260.577380695 
 07/21  15:00:00,0.0,0.0,3237382.5153654446 
 07/21  16:00:00,0.0,0.0,5119015.014943704 
 07/21  17:00:00,0.0,0.0,4085118.6569780465 
 07/21  18:00:00,0.0,0.0,6170366.90156756 
 07/21  19:00:00,0.0,0.0,4564306.400260825 
 07/21  20:00:00,0.0,0.0,4843373.195484173 
 07/21  21:00:00,0.0,0.0,6170577.401041247 
 07/21  22:00:00,0.0,0.0,6140008.72107247 
 07/21  23:00:00,0.0,0.0,4552064.682840593 
 07/21  24:00:00,0.0,0.0,4824686.382511893 
 07/22  01:00:00,0.0,0.0,5556337.454911655 
 07/22  02:00:00,0.0,0.0,3572828.295501915 
 07/22  03:00:00,0.0,0.0,3237382.5153654446 
 07/22  04:00:00,12328.489764281028,0.0,3237382.5153654446 
 07/22  05:00:00,0.0,0.0,5892084.554557441 
 07/22  06:00:00,0.0,0.0,3237382.5153654446 
 07/22  07:00:00,0.0,0.0,6139918.4247558825 
 07/22  08:00:00,0.0,0.0,3237382.5153654446 
 07/22  09:00:00,0.0,0.0,6305974.890548133 
 07/22  10:00:00,0.0,0.0,6305792.618023453 
 07/22  11:00:00,0.0,0.0,5966943.448355057 
 07/22  12:00:00,0.0,0.0,3237382.5153654446 
 07/22  13:00:00,0.0,0.0,5967284.0105473865 
 07/22  14:00:00,0.0,0.0,3237382.5153654446 
 07/22  15:00:00,0.0,0.0,3237382.5153654446 
 07/22  16:00:00,0.0,0.0,5966905.885366184 
 07/22  17:00:00,0.0,0.0,3237382.5153654446 
 07/22  18:00:00,0.0,0.0,6170706.830812627 
 07/22  19:00:00,0.0,0.0,6171000.014428082 
 07/22  20:00:00,0.0,0.0,6170461.762883991 
 07/22  21:00:00,0.0,0.0,3237382.5153654446 
 07/22  22:00:00,1981056.0481446856,0.0,6139515.811608829 
 07/22  23:00:00,13461215.90586545,0.0,6139972.7209873805 
 07/22  24:00:00,27434809.061639816,0.0,5483966.426858957 
 07/23  01:00:00,33161113.785646714,0.0,3835964.6374107553 
 07/23  02:00:00,35716230.11288268,0.0,3237382.5153654446 
 07/23  03:00:00,37321413.43001392,0.0,3237382.5153654446 
 07/23  04:00:00,37570000.65917395,0.0,5892075.009170914 
 07/23  05:00:00,34506551.87112125,0.0,3237382.5153654446 
